Generación,Costo,Permutación
1,262262,10 4 3 11 6 9 5 8 7 0 2 1 
2,262262,10 4 3 11 6 9 5 8 7 0 2 1 
3,262262,10 4 3 11 6 9 5 8 7 0 2 1 
4,262262,10 4 3 11 6 9 5 8 7 0 2 1 
5,262262,10 4 3 11 6 9 5 8 7 0 2 1 
6,262262,10 4 3 11 6 9 5 8 7 0 2 1 
7,262262,10 4 3 11 6 9 5 8 7 0 2 1 
8,262262,10 4 3 11 6 9 5 8 7 0 2 1 
9,262262,10 4 3 11 6 9 5 8 7 0 2 1 
10,262262,10 4 3 11 6 9 5 8 7 0 2 1 
11,262262,10 4 3 11 6 9 5 8 7 0 2 1 
12,262262,10 4 3 11 6 9 5 8 7 0 2 1 
13,262262,10 4 3 11 6 9 5 8 7 0 2 1 
14,262262,10 4 3 11 6 9 5 8 7 0 2 1 
15,259604,10 7 1 11 8 2 9 0 3 5 4 6 
16,259604,10 7 1 11 8 2 9 0 3 5 4 6 
17,256184,2 4 6 3 5 9 10 0 8 7 11 1 
18,256184,2 4 6 3 5 9 10 0 8 7 11 1 
19,256184,2 4 6 3 5 9 10 0 8 7 11 1 
20,256184,2 4 6 3 5 9 10 0 8 7 11 1 
21,251946,10 11 3 0 6 1 4 5 9 2 7 8 
22,251946,10 11 3 0 6 1 4 5 9 2 7 8 
23,251946,10 11 3 0 6 1 4 5 9 2 7 8 
24,243870,4 11 8 0 6 1 3 5 9 2 7 10 
25,243870,4 11 8 0 6 1 3 5 9 2 7 10 
26,243870,4 11 8 0 6 1 3 5 9 2 7 10 
27,243870,4 11 8 0 6 1 3 5 9 2 7 10 
28,243870,4 11 8 0 6 1 3 5 9 2 7 10 
29,243870,4 11 8 0 6 1 3 5 9 2 7 10 
30,243870,4 11 8 0 6 1 3 5 9 2 7 10 
31,243870,4 11 8 0 6 1 3 5 9 2 7 10 
32,243870,4 11 8 0 6 1 3 5 9 2 7 10 
33,243870,4 11 8 0 6 1 3 5 9 2 7 10 
34,243870,4 11 8 0 6 1 3 5 9 2 7 10 
35,243870,4 11 8 0 6 1 3 5 9 2 7 10 
36,243870,4 11 8 0 6 1 3 5 9 2 7 10 
37,243870,4 11 8 0 6 1 3 5 9 2 7 10 
38,243870,4 11 8 0 6 1 3 5 9 2 7 10 
39,243870,4 11 8 0 6 1 3 5 9 2 7 10 
40,243870,4 11 8 0 6 1 3 5 9 2 7 10 
41,243870,4 11 8 0 6 1 3 5 9 2 7 10 
42,243870,4 11 8 0 6 1 3 5 9 2 7 10 
43,243870,4 11 8 0 6 1 3 5 9 2 7 10 
44,243870,4 11 8 0 6 1 3 5 9 2 7 10 
45,243870,4 11 8 0 6 1 3 5 9 2 7 10 
46,243870,4 11 8 0 6 1 3 5 9 2 7 10 
47,243870,4 11 8 0 6 1 3 5 9 2 7 10 
48,243870,4 11 8 0 6 1 3 5 9 2 7 10 
49,243870,4 11 8 0 6 1 3 5 9 2 7 10 
50,243870,4 11 8 0 6 1 3 5 9 2 7 10 
51,243870,4 11 8 0 6 1 3 5 9 2 7 10 
52,243870,4 11 8 0 6 1 3 5 9 2 7 10 
53,243870,4 11 8 0 6 1 3 5 9 2 7 10 
54,243870,4 11 8 0 6 1 3 5 9 2 7 10 
55,243870,4 11 8 0 6 1 3 5 9 2 7 10 
56,243870,4 11 8 0 6 1 3 5 9 2 7 10 
57,243870,4 11 8 0 6 1 3 5 9 2 7 10 
58,243870,4 11 8 0 6 1 3 5 9 2 7 10 
59,241040,4 11 1 0 9 8 10 3 5 2 7 6 
60,241040,4 11 1 0 9 8 10 3 5 2 7 6 
61,241040,4 11 1 0 9 8 10 3 5 2 7 6 
62,241040,4 11 1 0 9 8 10 3 5 2 7 6 
63,241040,4 11 1 0 9 8 10 3 5 2 7 6 
64,241040,4 11 1 0 9 8 10 3 5 2 7 6 
65,241040,4 11 1 0 9 8 10 3 5 2 7 6 
66,241040,4 11 1 0 9 8 10 3 5 2 7 6 
67,241040,4 11 1 0 9 8 10 3 5 2 7 6 
68,241040,4 11 1 0 9 8 10 3 5 2 7 6 
69,241040,4 11 1 0 9 8 10 3 5 2 7 6 
70,241040,4 11 1 0 9 8 10 3 5 2 7 6 
71,241040,4 11 1 0 9 8 10 3 5 2 7 6 
72,241040,4 11 1 0 9 8 10 3 5 2 7 6 
73,241040,4 11 1 0 9 8 10 3 5 2 7 6 
74,241040,4 11 1 0 9 8 10 3 5 2 7 6 
75,241040,4 11 1 0 9 8 10 3 5 2 7 6 
76,241040,4 11 1 0 9 8 10 3 5 2 7 6 
77,241040,4 11 1 0 9 8 10 3 5 2 7 6 
78,241040,4 11 1 0 9 8 10 3 5 2 7 6 
79,241040,4 11 1 0 9 8 10 3 5 2 7 6 
80,241040,4 11 1 0 9 8 10 3 5 2 7 6 
81,241040,4 11 1 0 9 8 10 3 5 2 7 6 
82,241040,4 11 1 0 9 8 10 3 5 2 7 6 
83,241040,4 11 1 0 9 8 10 3 5 2 7 6 
84,241040,4 11 1 0 9 8 10 3 5 2 7 6 
85,241040,4 11 1 0 9 8 10 3 5 2 7 6 
86,241040,4 11 1 0 9 8 10 3 5 2 7 6 
87,241040,4 11 1 0 9 8 10 3 5 2 7 6 
88,241040,4 11 1 0 9 8 10 3 5 2 7 6 
89,241040,4 11 1 0 9 8 10 3 5 2 7 6 
90,241040,4 11 1 0 9 8 10 3 5 2 7 6 
91,241040,4 11 1 0 9 8 10 3 5 2 7 6 
92,241040,4 11 1 0 9 8 10 3 5 2 7 6 
93,241040,4 11 1 0 9 8 10 3 5 2 7 6 
94,241040,4 11 1 0 9 8 10 3 5 2 7 6 
95,241040,4 11 1 0 9 8 10 3 5 2 7 6 
96,241040,4 11 1 0 9 8 10 3 5 2 7 6 
97,241040,4 11 1 0 9 8 10 3 5 2 7 6 
98,241040,4 11 1 0 9 8 10 3 5 2 7 6 
99,241040,4 11 1 0 9 8 10 3 5 2 7 6 
100,241040,4 11 1 0 9 8 10 3 5 2 7 6 
101,241040,4 11 1 0 9 8 10 3 5 2 7 6 
102,241040,4 11 1 0 9 8 10 3 5 2 7 6 
103,241040,4 11 1 0 9 8 10 3 5 2 7 6 
104,241040,4 11 1 0 9 8 10 3 5 2 7 6 
105,241040,4 11 1 0 9 8 10 3 5 2 7 6 
106,241040,4 11 1 0 9 8 10 3 5 2 7 6 
107,241040,4 11 1 0 9 8 10 3 5 2 7 6 
108,241040,4 11 1 0 9 8 10 3 5 2 7 6 
109,241040,4 11 1 0 9 8 10 3 5 2 7 6 
110,241040,4 11 1 0 9 8 10 3 5 2 7 6 
111,241040,4 11 1 0 9 8 10 3 5 2 7 6 
112,241040,4 11 1 0 9 8 10 3 5 2 7 6 
113,241040,4 11 1 0 9 8 10 3 5 2 7 6 
114,241040,4 11 1 0 9 8 10 3 5 2 7 6 
115,241040,4 11 1 0 9 8 10 3 5 2 7 6 
116,241040,4 11 1 0 9 8 10 3 5 2 7 6 
117,241040,4 11 1 0 9 8 10 3 5 2 7 6 
118,241040,4 11 1 0 9 8 10 3 5 2 7 6 
119,241040,4 11 1 0 9 8 10 3 5 2 7 6 
120,241040,4 11 1 0 9 8 10 3 5 2 7 6 
121,241040,4 11 1 0 9 8 10 3 5 2 7 6 
122,241040,4 11 1 0 9 8 10 3 5 2 7 6 
123,241040,4 11 1 0 9 8 10 3 5 2 7 6 
124,241040,4 11 1 0 9 8 10 3 5 2 7 6 
125,241040,4 11 1 0 9 8 10 3 5 2 7 6 
126,241040,4 11 1 0 9 8 10 3 5 2 7 6 
127,240538,4 11 1 0 9 10 3 8 5 2 7 6 
128,240538,4 11 1 0 9 10 3 8 5 2 7 6 
129,240538,4 11 1 0 9 10 3 8 5 2 7 6 
130,240538,4 11 1 0 9 10 3 8 5 2 7 6 
131,240538,4 11 1 0 9 10 3 8 5 2 7 6 
