Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.25889e-06,3.56614e-06,2.98398e-06,50,100,100,280414,0 3 1 4 6 10 9 2 8 11 7 5 
2,3.27823e-06,3.67146e-06,2.90043e-06,50,100,100,272370,4 10 8 0 7 2 5 11 6 3 9 1 
3,3.28473e-06,3.6813e-06,2.93675e-06,50,100,100,271642,10 7 4 0 3 8 11 2 9 5 6 1 
4,3.29345e-06,3.73052e-06,2.96252e-06,50,100,100,268058,10 11 8 0 9 7 5 4 1 3 2 6 
5,3.31473e-06,3.80325e-06,2.96329e-06,50,100,100,262932,2 10 3 5 6 11 4 0 7 8 1 9 
6,3.29684e-06,3.80325e-06,2.94345e-06,50,100,100,262932,2 10 3 5 6 11 4 0 7 8 1 9 
7,3.32343e-06,3.80325e-06,3.0216e-06,50,100,100,262932,2 10 3 5 6 11 4 0 7 8 1 9 
8,3.32168e-06,3.80928e-06,2.93916e-06,50,100,100,262516,10 4 8 3 9 2 6 0 7 5 11 1 
9,3.3223e-06,3.89993e-06,3.04478e-06,50,100,100,256414,5 10 9 0 8 1 7 11 6 4 2 3 
10,3.32652e-06,3.89993e-06,3.00056e-06,50,100,100,256414,5 10 9 0 8 1 7 11 6 4 2 3 
11,3.29502e-06,3.89993e-06,2.93041e-06,50,100,100,256414,5 10 9 0 8 1 7 11 6 4 2 3 
12,3.29042e-06,3.89993e-06,2.99474e-06,50,100,100,256414,5 10 9 0 8 1 7 11 6 4 2 3 
13,3.28874e-06,3.89993e-06,2.97089e-06,50,100,100,256414,5 10 9 0 8 1 7 11 6 4 2 3 
14,3.29478e-06,3.89993e-06,2.91619e-06,50,100,100,256414,5 10 9 0 8 1 7 11 6 4 2 3 
15,3.29596e-06,3.89993e-06,2.96841e-06,50,100,100,256414,5 10 9 0 8 1 7 11 6 4 2 3 
16,3.3164e-06,3.89993e-06,2.91317e-06,50,100,100,256414,5 10 9 0 8 1 7 11 6 4 2 3 
