Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.2743e-06,3.6685e-06,2.91083e-06,50,100,100,272590,1 2 4 7 8 9 5 0 10 11 6 3 
2,3.29102e-06,3.6685e-06,2.94925e-06,50,100,100,272590,1 2 4 7 8 9 5 0 10 11 6 3 
3,3.29889e-06,3.77203e-06,2.96152e-06,50,100,100,265108,1 2 4 0 10 9 5 7 3 8 11 6 
4,3.25884e-06,3.77203e-06,2.97118e-06,50,100,100,265108,1 2 4 0 10 9 5 7 3 8 11 6 
5,3.3206e-06,3.77203e-06,2.97829e-06,50,100,100,265108,1 2 4 0 10 9 5 7 3 8 11 6 
6,3.30619e-06,3.77203e-06,3.00011e-06,50,100,100,265108,1 2 4 0 10 9 5 7 3 8 11 6 
7,3.32368e-06,3.85664e-06,2.99874e-06,50,100,100,259292,1 0 3 11 6 4 9 7 8 5 2 10 
8,3.2963e-06,3.85664e-06,2.91973e-06,50,100,100,259292,1 0 3 11 6 4 9 7 8 5 2 10 
9,3.27547e-06,3.85664e-06,2.96123e-06,50,100,100,259292,1 0 3 11 6 4 9 7 8 5 2 10 
10,3.33909e-06,3.85664e-06,2.98352e-06,50,100,100,259292,1 0 3 11 6 4 9 7 8 5 2 10 
11,3.3198e-06,3.85664e-06,2.98341e-06,50,100,100,259292,1 0 3 11 6 4 9 7 8 5 2 10 
12,3.3002e-06,3.85664e-06,3.00677e-06,50,100,100,259292,1 0 3 11 6 4 9 7 8 5 2 10 
13,3.30839e-06,3.90453e-06,2.97317e-06,50,100,100,256112,1 0 3 11 6 4 9 5 8 7 2 10 
14,3.28237e-06,3.90453e-06,2.95305e-06,50,100,100,256112,1 0 3 11 6 4 9 5 8 7 2 10 
15,3.31359e-06,3.94928e-06,2.9657e-06,50,100,100,253210,1 11 3 0 6 4 9 5 8 7 2 10 
16,3.30356e-06,3.94928e-06,2.97222e-06,50,100,100,253210,1 11 3 0 6 4 9 5 8 7 2 10 
17,3.30852e-06,3.94928e-06,2.98599e-06,50,100,100,253210,1 11 3 0 6 4 9 5 8 7 2 10 
18,3.30913e-06,3.94928e-06,3.02765e-06,50,100,100,253210,1 11 3 0 6 4 9 5 8 7 2 10 
19,3.30263e-06,3.94928e-06,2.95343e-06,50,100,100,253210,1 11 3 0 6 4 9 5 8 7 2 10 
20,3.2917e-06,3.94928e-06,3.0061e-06,50,100,100,253210,1 11 3 0 6 4 9 5 8 7 2 10 
21,3.28831e-06,3.94928e-06,2.99948e-06,50,100,100,253210,1 11 3 0 6 4 9 5 8 7 2 10 
22,3.27585e-06,3.94928e-06,2.95101e-06,50,100,100,253210,1 11 3 0 6 4 9 5 8 7 2 10 
23,3.29041e-06,3.94928e-06,2.99347e-06,50,100,100,253210,1 11 3 0 6 4 9 5 8 7 2 10 
24,3.3027e-06,3.94928e-06,2.98154e-06,50,100,100,253210,1 11 3 0 6 4 9 5 8 7 2 10 
25,3.29904e-06,4.0012e-06,3.00836e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
26,3.26929e-06,4.0012e-06,2.85474e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
27,3.29468e-06,4.0012e-06,2.94266e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
28,3.30498e-06,4.0012e-06,2.9559e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
29,3.28756e-06,4.0012e-06,2.93024e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
30,3.27429e-06,4.0012e-06,2.95696e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
31,3.3097e-06,4.0012e-06,2.93742e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
32,3.31743e-06,4.0012e-06,3.03716e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
33,3.3194e-06,4.0012e-06,3.01565e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
34,3.29849e-06,4.0012e-06,2.85945e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
35,3.31887e-06,4.0012e-06,2.98665e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
36,3.30048e-06,4.0012e-06,2.85239e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
37,3.32934e-06,4.0012e-06,2.95563e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
38,3.32579e-06,4.0012e-06,2.98599e-06,50,100,100,249924,1 4 7 0 2 9 11 8 3 10 5 6 
