Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,3.26511e-06,3.69504e-06,2.8896e-06,50,100,100,270632,7 9 3 0 2 4 6 5 1 11 8 10 
2,3.26475e-06,3.71539e-06,2.9673e-06,50,100,100,269150,3 10 8 4 1 9 5 0 6 11 2 7 
3,3.25156e-06,3.76919e-06,2.93406e-06,50,100,100,265308,6 7 3 0 4 5 9 10 1 11 2 8 
4,3.28921e-06,3.89319e-06,2.95286e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
5,3.27969e-06,3.89319e-06,2.92089e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
6,3.26397e-06,3.89319e-06,2.93199e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
7,3.28621e-06,3.89319e-06,2.94196e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
8,3.30944e-06,3.89319e-06,2.9363e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
9,3.31218e-06,3.89319e-06,2.99793e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
10,3.34261e-06,3.89319e-06,2.9398e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
11,3.32391e-06,3.89319e-06,2.92308e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
12,3.32225e-06,3.89319e-06,2.94948e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
13,3.3072e-06,3.89319e-06,2.95176e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
14,3.32841e-06,3.89319e-06,3.02244e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
15,3.31095e-06,3.89319e-06,2.98533e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
16,3.33541e-06,3.89319e-06,3.00361e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
17,3.30366e-06,3.89319e-06,2.9677e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
18,3.32626e-06,3.89319e-06,2.95791e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
19,3.31121e-06,3.89319e-06,2.94741e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
20,3.31017e-06,3.89319e-06,2.95847e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
21,3.33171e-06,3.89319e-06,3.00004e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
22,3.32185e-06,3.89319e-06,2.95415e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
23,3.31332e-06,3.89319e-06,3.04078e-06,50,100,100,256858,10 6 7 3 11 4 0 5 2 9 8 1 
