Generación,Costo,Permutación
1,257952,2 3 9 4 10 8 6 5 7 0 11 1 
2,257952,2 3 9 4 10 8 6 5 7 0 11 1 
3,257952,2 3 9 4 10 8 6 5 7 0 11 1 
4,257952,2 3 9 4 10 8 6 5 7 0 11 1 
5,257952,2 3 9 4 10 8 6 5 7 0 11 1 
6,247332,10 2 9 0 3 8 6 4 5 7 11 1 
7,247332,10 2 9 0 3 8 6 4 5 7 11 1 
8,247332,10 2 9 0 3 8 6 4 5 7 11 1 
9,247332,10 2 9 0 3 8 6 4 5 7 11 1 
10,247332,10 2 9 0 3 8 6 4 5 7 11 1 
11,247332,10 2 9 0 3 8 6 4 5 7 11 1 
12,247332,10 2 9 0 3 8 6 4 5 7 11 1 
13,247332,10 2 9 0 3 8 6 4 5 7 11 1 
14,247332,10 2 9 0 3 8 6 4 5 7 11 1 
15,247332,10 2 9 0 3 8 6 4 5 7 11 1 
16,247332,10 2 9 0 3 8 6 4 5 7 11 1 
17,247332,10 2 9 0 3 8 6 4 5 7 11 1 
18,247332,10 2 9 0 3 8 6 4 5 7 11 1 
19,247332,10 2 9 0 3 8 6 4 5 7 11 1 
20,247332,10 2 9 0 3 8 6 4 5 7 11 1 
21,247332,10 2 9 0 3 8 6 4 5 7 11 1 
22,247332,10 2 9 0 3 8 6 4 5 7 11 1 
23,247332,10 2 9 0 3 8 6 4 5 7 11 1 
24,247332,10 2 9 0 3 8 6 4 5 7 11 1 
25,247332,10 2 9 0 3 8 6 4 5 7 11 1 
26,247332,10 2 9 0 3 8 6 4 5 7 11 1 
27,247332,10 2 9 0 3 8 6 4 5 7 11 1 
28,247332,10 2 9 0 3 8 6 4 5 7 11 1 
29,247332,10 2 9 0 3 8 6 4 5 7 11 1 
30,247332,10 2 9 0 3 8 6 4 5 7 11 1 
31,247332,10 2 9 0 3 8 6 4 5 7 11 1 
32,247332,10 2 9 0 3 8 6 4 5 7 11 1 
33,247332,10 2 9 0 3 8 6 4 5 7 11 1 
34,247332,10 2 9 0 3 8 6 4 5 7 11 1 
35,247332,10 2 9 0 3 8 6 4 5 7 11 1 
36,247332,10 2 9 0 3 8 6 4 5 7 11 1 
37,247332,10 2 9 0 3 8 6 4 5 7 11 1 
38,247332,10 2 9 0 3 8 6 4 5 7 11 1 
39,247332,10 2 9 0 3 8 6 4 5 7 11 1 
40,247332,10 2 9 0 3 8 6 4 5 7 11 1 
41,241988,6 2 4 0 3 8 10 9 5 7 11 1 
42,241988,6 2 4 0 3 8 10 9 5 7 11 1 
43,241988,6 2 4 0 3 8 10 9 5 7 11 1 
44,241988,6 2 4 0 3 8 10 9 5 7 11 1 
45,241988,6 2 4 0 3 8 10 9 5 7 11 1 
46,241988,6 2 4 0 3 8 10 9 5 7 11 1 
47,241988,6 2 4 0 3 8 10 9 5 7 11 1 
48,241988,6 2 4 0 3 8 10 9 5 7 11 1 
49,241988,6 2 4 0 3 8 10 9 5 7 11 1 
50,241988,6 2 4 0 3 8 10 9 5 7 11 1 
51,241988,6 2 4 0 3 8 10 9 5 7 11 1 
52,241988,6 2 4 0 3 8 10 9 5 7 11 1 
53,241988,6 2 4 0 3 8 10 9 5 7 11 1 
54,241988,6 2 4 0 3 8 10 9 5 7 11 1 
55,241988,6 2 4 0 3 8 10 9 5 7 11 1 
56,241988,6 2 4 0 3 8 10 9 5 7 11 1 
57,241988,6 2 4 0 3 8 10 9 5 7 11 1 
58,241988,6 2 4 0 3 8 10 9 5 7 11 1 
59,241988,6 2 4 0 3 8 10 9 5 7 11 1 
60,241988,6 2 4 0 3 8 10 9 5 7 11 1 
61,241988,6 2 4 0 3 8 10 9 5 7 11 1 
62,241988,6 2 4 0 3 8 10 9 5 7 11 1 
63,241988,6 2 4 0 3 8 10 9 5 7 11 1 
64,241988,6 2 4 0 3 8 10 9 5 7 11 1 
65,241988,6 2 4 0 3 8 10 9 5 7 11 1 
66,241988,6 2 4 0 3 8 10 9 5 7 11 1 
67,241988,6 2 4 0 3 8 10 9 5 7 11 1 
68,241988,6 2 4 0 3 8 10 9 5 7 11 1 
69,241988,6 2 4 0 3 8 10 9 5 7 11 1 
70,241988,6 2 4 0 3 8 10 9 5 7 11 1 
71,241988,6 2 4 0 3 8 10 9 5 7 11 1 
72,241988,6 2 4 0 3 8 10 9 5 7 11 1 
73,241988,6 2 4 0 3 8 10 9 5 7 11 1 
74,241988,6 2 4 0 3 8 10 9 5 7 11 1 
75,241988,6 2 4 0 3 8 10 9 5 7 11 1 
76,241988,6 2 4 0 3 8 10 9 5 7 11 1 
77,241988,6 2 4 0 3 8 10 9 5 7 11 1 
78,241988,6 2 4 0 3 8 10 9 5 7 11 1 
79,241988,6 2 4 0 3 8 10 9 5 7 11 1 
80,241988,6 2 4 0 3 8 10 9 5 7 11 1 
81,241988,6 2 4 0 3 8 10 9 5 7 11 1 
82,241988,6 2 4 0 3 8 10 9 5 7 11 1 
83,241988,6 2 4 0 3 8 10 9 5 7 11 1 
84,241988,6 2 4 0 3 8 10 9 5 7 11 1 
85,241988,6 2 4 0 3 8 10 9 5 7 11 1 
86,241988,6 2 4 0 3 8 10 9 5 7 11 1 
87,241988,6 2 4 0 3 8 10 9 5 7 11 1 
88,241988,6 2 4 0 3 8 10 9 5 7 11 1 
89,241988,6 2 4 0 3 8 10 9 5 7 11 1 
90,241988,6 2 4 0 3 8 10 9 5 7 11 1 
91,241988,6 2 4 0 3 8 10 9 5 7 11 1 
92,241988,6 2 4 0 3 8 10 9 5 7 11 1 
93,241988,6 2 4 0 3 8 10 9 5 7 11 1 
94,241988,6 2 4 0 3 8 10 9 5 7 11 1 
95,241988,6 2 4 0 3 8 10 9 5 7 11 1 
96,241988,6 2 4 0 3 8 10 9 5 7 11 1 
97,241988,6 2 4 0 3 8 10 9 5 7 11 1 
98,241988,6 2 4 0 3 8 10 9 5 7 11 1 
99,241988,6 2 4 0 3 8 10 9 5 7 11 1 
100,241988,6 2 4 0 3 8 10 9 5 7 11 1 
101,241988,6 2 4 0 3 8 10 9 5 7 11 1 
102,241988,6 2 4 0 3 8 10 9 5 7 11 1 
103,241988,6 2 4 0 3 8 10 9 5 7 11 1 
104,241988,6 2 4 0 3 8 10 9 5 7 11 1 
105,241988,6 2 4 0 3 8 10 9 5 7 11 1 
106,241988,6 2 4 0 3 8 10 9 5 7 11 1 
107,241988,6 2 4 0 3 8 10 9 5 7 11 1 
108,241988,6 2 4 0 3 8 10 9 5 7 11 1 
109,241988,6 2 4 0 3 8 10 9 5 7 11 1 
110,241988,6 2 4 0 3 8 10 9 5 7 11 1 
111,241988,6 2 4 0 3 8 10 9 5 7 11 1 
112,241988,6 2 4 0 3 8 10 9 5 7 11 1 
113,241988,6 2 4 0 3 8 10 9 5 7 11 1 
114,241988,6 2 4 0 3 8 10 9 5 7 11 1 
115,241988,6 2 4 0 3 8 10 9 5 7 11 1 
116,241988,6 2 4 0 3 8 10 9 5 7 11 1 
117,241988,6 2 4 0 3 8 10 9 5 7 11 1 
118,241988,6 2 4 0 3 8 10 9 5 7 11 1 
119,241988,6 2 4 0 3 8 10 9 5 7 11 1 
120,241988,6 2 4 0 3 8 10 9 5 7 11 1 
121,241988,6 2 4 0 3 8 10 9 5 7 11 1 
122,241988,6 2 4 0 3 8 10 9 5 7 11 1 
123,241988,6 2 4 0 3 8 10 9 5 7 11 1 
124,241988,6 2 4 0 3 8 10 9 5 7 11 1 
125,241988,6 2 4 0 3 8 10 9 5 7 11 1 
126,241988,6 2 4 0 3 8 10 9 5 7 11 1 
127,241988,6 2 4 0 3 8 10 9 5 7 11 1 
128,241988,6 2 4 0 3 8 10 9 5 7 11 1 
129,241988,6 2 4 0 3 8 10 9 5 7 11 1 
130,241988,6 2 4 0 3 8 10 9 5 7 11 1 
131,241988,6 2 4 0 3 8 10 9 5 7 11 1 
132,241988,6 2 4 0 3 8 10 9 5 7 11 1 
133,241988,6 2 4 0 3 8 10 9 5 7 11 1 
134,241988,6 2 4 0 3 8 10 9 5 7 11 1 
135,241988,6 2 4 0 3 8 10 9 5 7 11 1 
136,241988,6 2 4 0 3 8 10 9 5 7 11 1 
137,241988,6 2 4 0 3 8 10 9 5 7 11 1 
138,241988,6 2 4 0 3 8 10 9 5 7 11 1 
139,241988,6 2 4 0 3 8 10 9 5 7 11 1 
140,241988,6 2 4 0 3 8 10 9 5 7 11 1 
141,241988,6 2 4 0 3 8 10 9 5 7 11 1 
142,241988,6 2 4 0 3 8 10 9 5 7 11 1 
143,241988,6 2 4 0 3 8 10 9 5 7 11 1 
144,241988,6 2 4 0 3 8 10 9 5 7 11 1 
145,241988,6 2 4 0 3 8 10 9 5 7 11 1 
146,241988,6 2 4 0 3 8 10 9 5 7 11 1 
147,241988,6 2 4 0 3 8 10 9 5 7 11 1 
148,241988,6 2 4 0 3 8 10 9 5 7 11 1 
149,241988,6 2 4 0 3 8 10 9 5 7 11 1 
150,241988,6 2 4 0 3 8 10 9 5 7 11 1 
151,241988,6 2 4 0 3 8 10 9 5 7 11 1 
152,241988,6 2 4 0 3 8 10 9 5 7 11 1 
153,241988,6 2 4 0 3 8 10 9 5 7 11 1 
154,241988,6 2 4 0 3 8 10 9 5 7 11 1 
155,241988,6 2 4 0 3 8 10 9 5 7 11 1 
156,241988,6 2 4 0 3 8 10 9 5 7 11 1 
157,241988,6 2 4 0 3 8 10 9 5 7 11 1 
158,241988,6 2 4 0 3 8 10 9 5 7 11 1 
159,241988,6 2 4 0 3 8 10 9 5 7 11 1 
160,241988,6 2 4 0 3 8 10 9 5 7 11 1 
161,241988,6 2 4 0 3 8 10 9 5 7 11 1 
162,241988,6 2 4 0 3 8 10 9 5 7 11 1 
163,241988,6 2 4 0 3 8 10 9 5 7 11 1 
164,241988,6 2 4 0 3 8 10 9 5 7 11 1 
165,241988,6 2 4 0 3 8 10 9 5 7 11 1 
166,241988,6 2 4 0 3 8 10 9 5 7 11 1 
167,241988,6 2 4 0 3 8 10 9 5 7 11 1 
168,241988,6 2 4 0 3 8 10 9 5 7 11 1 
169,241988,6 2 4 0 3 8 10 9 5 7 11 1 
170,241988,6 2 4 0 3 8 10 9 5 7 11 1 
171,241988,6 2 4 0 3 8 10 9 5 7 11 1 
172,241988,6 2 4 0 3 8 10 9 5 7 11 1 
173,241988,6 2 4 0 3 8 10 9 5 7 11 1 
174,241988,6 2 4 0 3 8 10 9 5 7 11 1 
175,241988,6 2 4 0 3 8 10 9 5 7 11 1 
176,241988,6 2 4 0 3 8 10 9 5 7 11 1 
177,241988,6 2 4 0 3 8 10 9 5 7 11 1 
178,241988,6 2 4 0 3 8 10 9 5 7 11 1 
179,241988,6 2 4 0 3 8 10 9 5 7 11 1 
180,241988,6 2 4 0 3 8 10 9 5 7 11 1 
181,241988,6 2 4 0 3 8 10 9 5 7 11 1 
182,241988,6 2 4 0 3 8 10 9 5 7 11 1 
183,241988,6 2 4 0 3 8 10 9 5 7 11 1 
184,241988,6 2 4 0 3 8 10 9 5 7 11 1 
185,241988,6 2 4 0 3 8 10 9 5 7 11 1 
186,241988,6 2 4 0 3 8 10 9 5 7 11 1 
187,241988,6 2 4 0 3 8 10 9 5 7 11 1 
188,241988,6 2 4 0 3 8 10 9 5 7 11 1 
189,241988,6 2 4 0 3 8 10 9 5 7 11 1 
190,241988,6 2 4 0 3 8 10 9 5 7 11 1 
191,241988,6 2 4 0 3 8 10 9 5 7 11 1 
192,241988,6 2 4 0 3 8 10 9 5 7 11 1 
193,241988,6 2 4 0 3 8 10 9 5 7 11 1 
194,241988,6 2 4 0 3 8 10 9 5 7 11 1 
195,241988,6 2 4 0 3 8 10 9 5 7 11 1 
196,241988,6 2 4 0 3 8 10 9 5 7 11 1 
197,241988,6 2 4 0 3 8 10 9 5 7 11 1 
198,241988,6 2 4 0 3 8 10 9 5 7 11 1 
199,241988,6 2 4 0 3 8 10 9 5 7 11 1 
200,241988,6 2 4 0 3 8 10 9 5 7 11 1 
201,241988,6 2 4 0 3 8 10 9 5 7 11 1 
202,241988,6 2 4 0 3 8 10 9 5 7 11 1 
203,241988,6 2 4 0 3 8 10 9 5 7 11 1 
204,241988,6 2 4 0 3 8 10 9 5 7 11 1 
205,241988,6 2 4 0 3 8 10 9 5 7 11 1 
206,241988,6 2 4 0 3 8 10 9 5 7 11 1 
207,241988,6 2 4 0 3 8 10 9 5 7 11 1 
208,241988,6 2 4 0 3 8 10 9 5 7 11 1 
209,241988,6 2 4 0 3 8 10 9 5 7 11 1 
210,241988,6 2 4 0 3 8 10 9 5 7 11 1 
211,241988,6 2 4 0 3 8 10 9 5 7 11 1 
212,241988,6 2 4 0 3 8 10 9 5 7 11 1 
213,241988,6 2 4 0 3 8 10 9 5 7 11 1 
214,241988,6 2 4 0 3 8 10 9 5 7 11 1 
215,241988,6 2 4 0 3 8 10 9 5 7 11 1 
216,241988,6 2 4 0 3 8 10 9 5 7 11 1 
217,241988,6 2 4 0 3 8 10 9 5 7 11 1 
218,241988,6 2 4 0 3 8 10 9 5 7 11 1 
219,241988,6 2 4 0 3 8 10 9 5 7 11 1 
220,241988,6 2 4 0 3 8 10 9 5 7 11 1 
221,241988,6 2 4 0 3 8 10 9 5 7 11 1 
222,241988,6 2 4 0 3 8 10 9 5 7 11 1 
223,241988,6 2 4 0 3 8 10 9 5 7 11 1 
224,241988,6 2 4 0 3 8 10 9 5 7 11 1 
225,241988,6 2 4 0 3 8 10 9 5 7 11 1 
226,241988,6 2 4 0 3 8 10 9 5 7 11 1 
227,241988,6 2 4 0 3 8 10 9 5 7 11 1 
228,241988,6 2 4 0 3 8 10 9 5 7 11 1 
229,241988,6 2 4 0 3 8 10 9 5 7 11 1 
230,241988,6 2 4 0 3 8 10 9 5 7 11 1 
231,241988,6 2 4 0 3 8 10 9 5 7 11 1 
232,241988,6 2 4 0 3 8 10 9 5 7 11 1 
233,241988,6 2 4 0 3 8 10 9 5 7 11 1 
234,241988,6 2 4 0 3 8 10 9 5 7 11 1 
235,241988,6 2 4 0 3 8 10 9 5 7 11 1 
236,241988,6 2 4 0 3 8 10 9 5 7 11 1 
237,241988,6 2 4 0 3 8 10 9 5 7 11 1 
238,241988,6 2 4 0 3 8 10 9 5 7 11 1 
239,241988,6 2 4 0 3 8 10 9 5 7 11 1 
240,241988,6 2 4 0 3 8 10 9 5 7 11 1 
241,241988,6 2 4 0 3 8 10 9 5 7 11 1 
242,241988,6 2 4 0 3 8 10 9 5 7 11 1 
243,241988,6 2 4 0 3 8 10 9 5 7 11 1 
244,241988,6 2 4 0 3 8 10 9 5 7 11 1 
245,241988,6 2 4 0 3 8 10 9 5 7 11 1 
246,241988,6 2 4 0 3 8 10 9 5 7 11 1 
247,241988,6 2 4 0 3 8 10 9 5 7 11 1 
248,241988,6 2 4 0 3 8 10 9 5 7 11 1 
249,241988,6 2 4 0 3 8 10 9 5 7 11 1 
250,241988,6 2 4 0 3 8 10 9 5 7 11 1 
251,241988,6 2 4 0 3 8 10 9 5 7 11 1 
252,241988,6 2 4 0 3 8 10 9 5 7 11 1 
253,241988,6 2 4 0 3 8 10 9 5 7 11 1 
254,241988,6 2 4 0 3 8 10 9 5 7 11 1 
255,241988,6 2 4 0 3 8 10 9 5 7 11 1 
256,241988,6 2 4 0 3 8 10 9 5 7 11 1 
257,241988,6 2 4 0 3 8 10 9 5 7 11 1 
258,241988,6 2 4 0 3 8 10 9 5 7 11 1 
259,241988,6 2 4 0 3 8 10 9 5 7 11 1 
260,241988,6 2 4 0 3 8 10 9 5 7 11 1 
261,241988,6 2 4 0 3 8 10 9 5 7 11 1 
262,241988,6 2 4 0 3 8 10 9 5 7 11 1 
263,241988,6 2 4 0 3 8 10 9 5 7 11 1 
264,241988,6 2 4 0 3 8 10 9 5 7 11 1 
265,241988,6 2 4 0 3 8 10 9 5 7 11 1 
266,241988,6 2 4 0 3 8 10 9 5 7 11 1 
267,241988,6 2 4 0 3 8 10 9 5 7 11 1 
268,241988,6 2 4 0 3 8 10 9 5 7 11 1 
269,241988,6 2 4 0 3 8 10 9 5 7 11 1 
270,241988,6 2 4 0 3 8 10 9 5 7 11 1 
271,241988,6 2 4 0 3 8 10 9 5 7 11 1 
272,241988,6 2 4 0 3 8 10 9 5 7 11 1 
273,241988,6 2 4 0 3 8 10 9 5 7 11 1 
274,241988,6 2 4 0 3 8 10 9 5 7 11 1 
275,241988,6 2 4 0 3 8 10 9 5 7 11 1 
276,241988,6 2 4 0 3 8 10 9 5 7 11 1 
277,241988,6 2 4 0 3 8 10 9 5 7 11 1 
278,241988,6 2 4 0 3 8 10 9 5 7 11 1 
279,241988,6 2 4 0 3 8 10 9 5 7 11 1 
280,241988,6 2 4 0 3 8 10 9 5 7 11 1 
281,241988,6 2 4 0 3 8 10 9 5 7 11 1 
282,241988,6 2 4 0 3 8 10 9 5 7 11 1 
283,241988,6 2 4 0 3 8 10 9 5 7 11 1 
284,241988,6 2 4 0 3 8 10 9 5 7 11 1 
285,241988,6 2 4 0 3 8 10 9 5 7 11 1 
286,241988,6 2 4 0 3 8 10 9 5 7 11 1 
287,241988,6 2 4 0 3 8 10 9 5 7 11 1 
288,241988,6 2 4 0 3 8 10 9 5 7 11 1 
289,241988,6 2 4 0 3 8 10 9 5 7 11 1 
290,241988,6 2 4 0 3 8 10 9 5 7 11 1 
