Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.56349e-07,4.74869e-07,4.4346e-07,50,100,100,2.10584e+06,4 22 20 21 18 5 15 16 23 25 29 6 27 28 0 8 14 11 3 10 13 1 7 9 12 17 2 24 19 26 
2,4.56255e-07,4.74869e-07,4.38711e-07,50,100,100,2.10584e+06,4 22 20 21 18 5 15 16 23 25 29 6 27 28 0 8 14 11 3 10 13 1 7 9 12 17 2 24 19 26 
3,4.55906e-07,4.74869e-07,4.36491e-07,50,100,100,2.10584e+06,4 22 20 21 18 5 15 16 23 25 29 6 27 28 0 8 14 11 3 10 13 1 7 9 12 17 2 24 19 26 
4,4.57278e-07,4.74869e-07,4.44518e-07,50,100,100,2.10584e+06,4 22 20 21 18 5 15 16 23 25 29 6 27 28 0 8 14 11 3 10 13 1 7 9 12 17 2 24 19 26 
5,4.56498e-07,4.74869e-07,4.42581e-07,50,100,100,2.10584e+06,4 22 20 21 18 5 15 16 23 25 29 6 27 28 0 8 14 11 3 10 13 1 7 9 12 17 2 24 19 26 
6,4.57275e-07,4.75182e-07,4.42046e-07,50,100,100,2.10446e+06,9 16 3 2 5 29 18 14 13 10 20 26 24 4 21 8 1 22 7 27 11 6 15 17 25 12 23 28 19 0 
7,4.58391e-07,4.77105e-07,4.41349e-07,50,100,100,2.09597e+06,28 17 9 16 21 11 6 10 14 13 18 23 1 26 2 27 24 29 5 22 8 0 25 3 4 20 12 15 19 7 
8,4.56202e-07,4.77105e-07,4.42325e-07,50,100,100,2.09597e+06,28 17 9 16 21 11 6 10 14 13 18 23 1 26 2 27 24 29 5 22 8 0 25 3 4 20 12 15 19 7 
9,4.5692e-07,4.77105e-07,4.39971e-07,50,100,100,2.09597e+06,28 17 9 16 21 11 6 10 14 13 18 23 1 26 2 27 24 29 5 22 8 0 25 3 4 20 12 15 19 7 
10,4.57473e-07,4.81348e-07,4.42923e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
11,4.57584e-07,4.81348e-07,4.39856e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
12,4.56927e-07,4.81348e-07,4.41168e-07,50,100,100,2.0775e+06,28 22 18 13 25 5 21 16 19 1 15 23 14 27 24 20 11 29 7 9 8 12 6 10 4 17 0 26 2 3 
