Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.56516e-07,4.84318e-07,4.41712e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
2,4.56922e-07,4.84318e-07,4.39702e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
3,4.57574e-07,4.84318e-07,4.42422e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
4,4.57934e-07,4.84318e-07,4.43694e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
5,4.57628e-07,4.84318e-07,4.44001e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
6,4.57152e-07,4.84318e-07,4.44707e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
7,4.5659e-07,4.84318e-07,4.43309e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
8,4.56394e-07,4.84318e-07,4.42683e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
9,4.5724e-07,4.84318e-07,4.41434e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
10,4.5657e-07,4.84318e-07,4.41611e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
11,4.5683e-07,4.84318e-07,4.42988e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
12,4.56474e-07,4.84318e-07,4.43373e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
13,4.55984e-07,4.84318e-07,4.42816e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
14,4.57338e-07,4.84318e-07,4.44116e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
15,4.57551e-07,4.84318e-07,4.40465e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
16,4.57383e-07,4.84318e-07,4.43404e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
17,4.57876e-07,4.84318e-07,4.41275e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
18,4.57431e-07,4.84318e-07,4.35235e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
19,4.56903e-07,4.84318e-07,4.44632e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
20,4.56453e-07,4.84318e-07,4.4359e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
21,4.57329e-07,4.84318e-07,4.42493e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
22,4.5708e-07,4.84318e-07,4.425e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
23,4.56773e-07,4.84318e-07,4.39845e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
24,4.56798e-07,4.84318e-07,4.44046e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
25,4.56821e-07,4.84318e-07,4.42358e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
26,4.57635e-07,4.84318e-07,4.42554e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
27,4.58256e-07,4.84318e-07,4.44974e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
28,4.57796e-07,4.84318e-07,4.47169e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
29,4.57602e-07,4.84318e-07,4.43438e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
30,4.57268e-07,4.84318e-07,4.40638e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
31,4.56905e-07,4.84318e-07,4.44389e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
32,4.57395e-07,4.84318e-07,4.42675e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
33,4.57746e-07,4.84318e-07,4.42888e-07,50,100,100,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
