Generación,Costo,Permutación
1,2.11588e+06,22 28 20 1 8 23 24 26 29 25 16 3 12 5 21 4 9 27 13 14 15 18 10 2 6 11 7 19 17 0 
2,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
3,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
4,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
5,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
6,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
7,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
8,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
9,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
10,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
11,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
12,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
13,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
14,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
15,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
16,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
17,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
18,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
19,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
20,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
21,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
22,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
23,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
24,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
25,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
26,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
