Generación,Costo,Permutación
1,2.12162e+06,14 4 27 26 23 25 0 9 10 29 21 28 17 22 11 8 15 12 13 2 18 16 19 7 3 20 24 1 6 5 
2,2.11795e+06,13 16 17 25 4 12 5 3 11 6 23 7 15 19 26 18 24 28 8 0 2 1 9 21 14 22 27 29 10 20 
3,2.11044e+06,23 6 27 4 10 29 3 28 13 26 1 25 22 2 24 5 8 16 15 20 18 19 17 9 12 0 21 7 14 11 
4,2.1026e+06,27 29 23 22 3 15 9 13 17 12 8 18 2 25 26 7 0 28 4 21 14 10 6 19 16 20 11 24 1 5 
5,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
6,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
7,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
8,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
9,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
10,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
11,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
12,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
13,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
14,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
15,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
16,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
17,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
18,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
19,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
20,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
21,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
22,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
23,2.06896e+06,27 0 2 13 29 10 11 20 1 19 12 9 26 7 6 24 28 14 8 17 25 22 23 18 4 21 3 5 16 15 
24,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
25,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
26,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
27,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
28,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
29,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
30,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
31,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
32,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
33,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
34,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
35,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
36,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
37,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
38,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
39,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
40,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
41,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
42,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
43,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
44,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
45,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
46,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
47,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
48,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
49,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
50,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
51,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
52,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
53,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
54,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
55,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
56,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
57,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
58,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
59,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
60,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
61,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
62,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
63,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
64,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
65,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
66,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
67,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
68,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
69,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
70,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
71,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
72,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
73,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
74,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
75,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
76,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
77,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
78,2.05589e+06,27 17 14 3 2 29 7 21 12 10 8 28 20 25 18 11 26 24 15 22 5 1 13 19 0 9 16 6 23 4 
