Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.56078e-07,4.72617e-07,4.40522e-07,50,100,100,2.11588e+06,22 28 20 1 8 23 24 26 29 25 16 3 12 5 21 4 9 27 13 14 15 18 10 2 6 11 7 19 17 0 
2,4.56449e-07,4.81072e-07,4.43288e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
3,4.56608e-07,4.81072e-07,4.41275e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
4,4.58088e-07,4.81072e-07,4.45206e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
5,4.57358e-07,4.81072e-07,4.41829e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
6,4.56374e-07,4.81072e-07,4.39755e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
7,4.56792e-07,4.81072e-07,4.43115e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
8,4.55584e-07,4.81072e-07,4.41644e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
9,4.56292e-07,4.81072e-07,4.44844e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
10,4.5596e-07,4.81072e-07,4.39401e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
11,4.56551e-07,4.81072e-07,4.40822e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
12,4.56811e-07,4.81072e-07,4.43641e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
13,4.5788e-07,4.81072e-07,4.43464e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
14,4.55827e-07,4.81072e-07,4.41677e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
15,4.56624e-07,4.81072e-07,4.41432e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
16,4.56787e-07,4.81072e-07,4.43808e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
17,4.57005e-07,4.81072e-07,4.41605e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
18,4.5684e-07,4.81072e-07,4.41414e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
19,4.57567e-07,4.81072e-07,4.41259e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
20,4.5639e-07,4.81072e-07,4.40179e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
21,4.57968e-07,4.81072e-07,4.45293e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
22,4.56543e-07,4.81072e-07,4.43422e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
23,4.55897e-07,4.81072e-07,4.4107e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
24,4.5751e-07,4.81072e-07,4.39982e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
25,4.57116e-07,4.81072e-07,4.42226e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
26,4.5752e-07,4.81072e-07,4.40866e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
27,4.57843e-07,4.81072e-07,4.41684e-07,50,100,100,2.07869e+06,10 25 1 14 18 8 7 28 12 20 11 3 9 13 5 15 22 17 21 26 19 24 6 23 4 27 29 16 2 0 
