Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.55779e-07,4.7878e-07,4.39941e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
2,4.56453e-07,4.7878e-07,4.41696e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
3,4.56022e-07,4.7878e-07,4.39011e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
4,4.56246e-07,4.7878e-07,4.43223e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
5,4.56797e-07,4.7878e-07,4.42632e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
6,4.57099e-07,4.7878e-07,4.4209e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
7,4.5833e-07,4.7878e-07,4.45292e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
8,4.56729e-07,4.7878e-07,4.42446e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
9,4.57149e-07,4.7878e-07,4.4259e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
10,4.56378e-07,4.7878e-07,4.42111e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
11,4.57501e-07,4.7878e-07,4.43064e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
12,4.56051e-07,4.7878e-07,4.41526e-07,50,100,100,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
13,4.57336e-07,4.81023e-07,4.43583e-07,50,100,100,2.0789e+06,14 6 12 21 8 18 0 4 25 19 9 29 23 15 20 28 22 1 2 16 10 11 13 24 26 3 27 5 17 7 
14,4.55791e-07,4.81023e-07,4.40941e-07,50,100,100,2.0789e+06,14 6 12 21 8 18 0 4 25 19 9 29 23 15 20 28 22 1 2 16 10 11 13 24 26 3 27 5 17 7 
15,4.571e-07,4.81023e-07,4.45618e-07,50,100,100,2.0789e+06,14 6 12 21 8 18 0 4 25 19 9 29 23 15 20 28 22 1 2 16 10 11 13 24 26 3 27 5 17 7 
16,4.57417e-07,4.84009e-07,4.40261e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
17,4.56648e-07,4.84009e-07,4.43784e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
18,4.58459e-07,4.84009e-07,4.43343e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
19,4.5689e-07,4.84009e-07,4.43573e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
20,4.57286e-07,4.84009e-07,4.3713e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
21,4.56561e-07,4.84009e-07,4.42532e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
22,4.56683e-07,4.84009e-07,4.41972e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
23,4.55369e-07,4.84009e-07,4.40955e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
24,4.5713e-07,4.84009e-07,4.40864e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
25,4.58625e-07,4.84009e-07,4.44945e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
26,4.5899e-07,4.84009e-07,4.4374e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
27,4.58625e-07,4.84009e-07,4.44405e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
28,4.56935e-07,4.84009e-07,4.43164e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
29,4.56678e-07,4.84009e-07,4.39476e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
30,4.5709e-07,4.84009e-07,4.44189e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
31,4.57141e-07,4.84009e-07,4.42764e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
32,4.57051e-07,4.84009e-07,4.43658e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
33,4.56381e-07,4.84009e-07,4.3926e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
34,4.57555e-07,4.84009e-07,4.44852e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
35,4.57488e-07,4.84009e-07,4.45651e-07,50,100,100,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
