Generación,Costo,Permutación
1,2.1259e+06,28 22 26 13 15 5 11 16 12 14 6 18 7 17 8 0 9 24 2 19 3 23 25 21 4 20 29 1 27 10 
2,2.11341e+06,21 11 23 16 9 7 2 5 27 19 20 3 22 4 28 25 8 13 18 17 14 12 29 0 24 10 1 15 26 6 
3,2.11341e+06,21 11 23 16 9 7 2 5 27 19 20 3 22 4 28 25 8 13 18 17 14 12 29 0 24 10 1 15 26 6 
4,2.11341e+06,21 11 23 16 9 7 2 5 27 19 20 3 22 4 28 25 8 13 18 17 14 12 29 0 24 10 1 15 26 6 
5,2.10344e+06,13 11 7 20 14 18 16 23 26 9 19 15 17 4 27 25 5 6 3 8 21 22 12 2 1 29 24 0 10 28 
6,2.10344e+06,13 11 7 20 14 18 16 23 26 9 19 15 17 4 27 25 5 6 3 8 21 22 12 2 1 29 24 0 10 28 
7,2.10344e+06,13 11 7 20 14 18 16 23 26 9 19 15 17 4 27 25 5 6 3 8 21 22 12 2 1 29 24 0 10 28 
8,2.09671e+06,4 2 10 5 7 8 19 3 25 0 21 23 22 24 17 1 26 29 13 18 15 20 12 28 9 16 27 11 14 6 
9,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
10,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
11,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
12,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
13,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
14,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
15,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
16,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
17,2.08998e+06,22 15 21 11 26 27 12 19 6 29 25 17 14 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
18,2.08727e+06,22 15 21 11 6 27 26 19 14 29 25 17 12 8 3 1 2 20 5 23 9 0 7 24 13 10 16 4 18 28 
19,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
20,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
21,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
22,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
23,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
24,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
25,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
26,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
27,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
28,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
29,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
30,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
31,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
32,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
33,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
34,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
35,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
36,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
37,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
38,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
39,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
40,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
41,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
42,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
43,2.05876e+06,15 26 2 24 8 6 10 12 21 0 29 3 19 7 28 14 22 1 5 17 16 25 23 13 20 11 18 9 4 27 
