Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.56318e-07,4.76102e-07,4.42397e-07,50,100,100,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
2,4.56187e-07,4.76102e-07,4.42869e-07,50,100,100,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
3,4.5615e-07,4.76102e-07,4.42599e-07,50,100,100,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
4,4.56047e-07,4.76102e-07,4.41053e-07,50,100,100,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
5,4.5805e-07,4.76102e-07,4.41289e-07,50,100,100,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
6,4.58518e-07,4.76102e-07,4.44864e-07,50,100,100,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
7,4.57364e-07,4.76102e-07,4.40617e-07,50,100,100,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
8,4.5762e-07,4.80401e-07,4.44126e-07,50,100,100,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
9,4.5762e-07,4.80401e-07,4.41816e-07,50,100,100,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
10,4.57695e-07,4.80401e-07,4.4424e-07,50,100,100,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
11,4.58582e-07,4.80401e-07,4.45634e-07,50,100,100,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
12,4.56709e-07,4.80401e-07,4.44564e-07,50,100,100,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
13,4.5738e-07,4.80401e-07,4.42673e-07,50,100,100,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
14,4.57975e-07,4.80401e-07,4.40547e-07,50,100,100,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
15,4.56759e-07,4.80401e-07,4.42704e-07,50,100,100,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
