Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.56661e-07,4.73047e-07,4.40317e-07,50,100,100,2.11395e+06,27 7 20 15 2 17 16 6 4 11 19 24 12 3 8 29 18 13 14 10 1 9 23 21 28 26 0 25 22 5 
2,4.57032e-07,4.78542e-07,4.43251e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
3,4.5659e-07,4.78542e-07,4.43038e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
4,4.57457e-07,4.78542e-07,4.4306e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
5,4.57866e-07,4.78542e-07,4.42022e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
6,4.5598e-07,4.78542e-07,4.42072e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
7,4.55908e-07,4.78542e-07,4.4127e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
8,4.57608e-07,4.78542e-07,4.41599e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
9,4.58642e-07,4.78542e-07,4.44951e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
10,4.57168e-07,4.78542e-07,4.39186e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
11,4.55902e-07,4.78542e-07,4.41983e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
12,4.55812e-07,4.78542e-07,4.41775e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
13,4.55911e-07,4.78542e-07,4.42006e-07,50,100,100,2.08968e+06,19 15 14 28 20 8 12 3 29 17 13 21 0 11 10 7 27 9 2 5 23 22 6 25 26 24 16 1 4 18 
