Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.56547e-07,4.76616e-07,4.42803e-07,50,100,100,2.09812e+06,5 25 8 26 6 19 13 0 14 17 3 1 7 27 15 9 16 10 20 11 29 22 4 23 21 2 18 24 12 28 
2,4.56611e-07,4.76616e-07,4.43394e-07,50,100,100,2.09812e+06,5 25 8 26 6 19 13 0 14 17 3 1 7 27 15 9 16 10 20 11 29 22 4 23 21 2 18 24 12 28 
3,4.56728e-07,4.76631e-07,4.41428e-07,50,100,100,2.09806e+06,18 26 28 6 14 1 3 20 4 21 11 27 19 24 22 10 9 13 7 5 0 15 25 16 29 23 2 8 12 17 
4,4.56618e-07,4.76631e-07,4.38857e-07,50,100,100,2.09806e+06,18 26 28 6 14 1 3 20 4 21 11 27 19 24 22 10 9 13 7 5 0 15 25 16 29 23 2 8 12 17 
5,4.58907e-07,4.78343e-07,4.41615e-07,50,100,100,2.09055e+06,13 17 27 22 11 21 1 14 10 6 0 4 24 9 28 7 25 18 2 19 5 12 16 15 26 8 23 20 29 3 
6,4.57988e-07,4.7848e-07,4.40244e-07,50,100,100,2.08995e+06,25 4 3 14 28 6 8 18 16 13 22 17 5 20 1 19 15 26 23 11 2 7 9 24 10 0 21 27 12 29 
7,4.56591e-07,4.85339e-07,4.39067e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
8,4.56609e-07,4.85339e-07,4.44405e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
9,4.56715e-07,4.85339e-07,4.40046e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
10,4.57544e-07,4.85339e-07,4.40608e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
11,4.57674e-07,4.85339e-07,4.44639e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
12,4.56572e-07,4.85339e-07,4.44592e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
13,4.55058e-07,4.85339e-07,4.41747e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
14,4.55091e-07,4.85339e-07,4.41376e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
15,4.57537e-07,4.85339e-07,4.45837e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
16,4.58137e-07,4.85339e-07,4.45665e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
17,4.56876e-07,4.85339e-07,4.41396e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
18,4.56766e-07,4.85339e-07,4.40509e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
19,4.5646e-07,4.85339e-07,4.41917e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
20,4.57249e-07,4.85339e-07,4.43904e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
21,4.57018e-07,4.85339e-07,4.40596e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
22,4.57387e-07,4.85339e-07,4.4328e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
23,4.5614e-07,4.85339e-07,4.40327e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
24,4.56064e-07,4.85339e-07,4.37998e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
25,4.57105e-07,4.85339e-07,4.44474e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
26,4.5591e-07,4.85339e-07,4.41834e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
27,4.56804e-07,4.85339e-07,4.39704e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
28,4.56946e-07,4.85339e-07,4.40408e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
29,4.57532e-07,4.85339e-07,4.44532e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
30,4.57697e-07,4.85339e-07,4.42163e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
31,4.57668e-07,4.85339e-07,4.40018e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
32,4.57796e-07,4.85339e-07,4.43999e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
33,4.56906e-07,4.85339e-07,4.38929e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
34,4.56382e-07,4.85339e-07,4.41019e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
35,4.56974e-07,4.85339e-07,4.44566e-07,50,100,100,2.06042e+06,24 15 23 27 16 6 9 10 29 11 26 25 22 1 28 21 7 3 17 0 4 18 19 5 8 14 2 12 20 13 
