Generación,Costo,Permutación
1,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
2,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
3,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
4,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
5,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
6,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
7,2.10039e+06,2 21 1 18 11 29 5 16 26 17 8 4 9 15 10 25 19 3 14 6 24 12 0 7 13 22 23 20 28 27 
8,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
9,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
10,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
11,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
12,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
13,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
14,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
15,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
16,2.08159e+06,18 24 21 26 3 12 17 23 4 29 5 15 28 10 27 13 0 20 6 1 22 2 19 14 9 8 7 16 25 11 
17,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
18,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
19,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
20,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
21,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
22,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
23,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
24,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
25,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
26,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
27,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
28,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
29,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
30,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
31,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
32,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
33,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
34,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
35,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
36,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
37,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
38,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
39,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
40,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
41,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
42,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
43,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
44,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
45,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
46,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
47,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
48,2.05213e+06,17 2 3 7 18 20 29 23 5 27 16 14 19 13 1 15 10 12 4 6 21 8 28 11 24 26 25 22 9 0 
