Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.55962e-07,4.76115e-07,4.43302e-07,50,100,100,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
2,4.57257e-07,4.76115e-07,4.41379e-07,50,100,100,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
3,4.57366e-07,4.76115e-07,4.45388e-07,50,100,100,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
4,4.57426e-07,4.76115e-07,4.4111e-07,50,100,100,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
5,4.55844e-07,4.76115e-07,4.38321e-07,50,100,100,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
6,4.56415e-07,4.76115e-07,4.39853e-07,50,100,100,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
7,4.5783e-07,4.77843e-07,4.42327e-07,50,100,100,2.09274e+06,27 26 11 21 20 0 19 9 12 6 22 7 25 5 16 10 18 23 28 13 1 2 4 24 15 3 14 8 17 29 
8,4.58459e-07,4.77843e-07,4.39271e-07,50,100,100,2.09274e+06,27 26 11 21 20 0 19 9 12 6 22 7 25 5 16 10 18 23 28 13 1 2 4 24 15 3 14 8 17 29 
9,4.58027e-07,4.85071e-07,4.45508e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
10,4.57316e-07,4.85071e-07,4.4185e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
11,4.57508e-07,4.85071e-07,4.40763e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
12,4.56907e-07,4.85071e-07,4.44377e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
13,4.57888e-07,4.85071e-07,4.4429e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
14,4.57905e-07,4.85071e-07,4.42539e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
15,4.57279e-07,4.85071e-07,4.41448e-07,50,100,100,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
