Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.5551e-07,4.80906e-07,4.40925e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
2,4.5609e-07,4.80906e-07,4.43163e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
3,4.57089e-07,4.80906e-07,4.37634e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
4,4.57278e-07,4.80906e-07,4.42943e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
5,4.56642e-07,4.80906e-07,4.42167e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
6,4.57259e-07,4.80906e-07,4.42226e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
7,4.57473e-07,4.80906e-07,4.43894e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
8,4.57511e-07,4.80906e-07,4.42167e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
9,4.5721e-07,4.80906e-07,4.36269e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
10,4.57243e-07,4.80906e-07,4.45645e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
11,4.56524e-07,4.80906e-07,4.41694e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
12,4.5789e-07,4.80906e-07,4.41981e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
13,4.57578e-07,4.80906e-07,4.40815e-07,50,100,100,2.07941e+06,1 13 16 28 10 2 20 25 27 7 29 19 14 11 9 15 22 8 6 3 21 18 23 0 4 17 26 12 5 24 
