Generación,Costo,Permutación
1,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
2,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
3,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
4,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
5,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
6,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
7,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
8,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
9,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
10,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
11,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
12,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
13,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
14,2.06476e+06,18 20 26 1 27 11 12 25 13 4 16 29 17 6 8 21 14 7 28 3 10 19 15 23 2 5 24 0 22 9 
