Generación,Costo,Permutación
1,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
2,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
3,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
4,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
5,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
6,2.10033e+06,26 17 9 3 28 12 22 16 7 24 13 25 6 8 4 18 23 14 5 1 2 10 15 19 0 20 29 21 11 27 
7,2.09274e+06,27 26 11 21 20 0 19 9 12 6 22 7 25 5 16 10 18 23 28 13 1 2 4 24 15 3 14 8 17 29 
8,2.09274e+06,27 26 11 21 20 0 19 9 12 6 22 7 25 5 16 10 18 23 28 13 1 2 4 24 15 3 14 8 17 29 
9,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
10,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
11,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
12,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
13,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
14,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
15,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
16,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
17,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
18,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
19,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
20,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
21,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
22,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
23,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
24,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
25,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
26,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
27,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
28,2.06155e+06,18 19 0 20 11 26 22 14 2 10 4 5 21 3 7 15 13 29 1 8 27 25 28 16 24 9 17 23 6 12 
29,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
30,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
31,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
32,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
33,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
34,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
35,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
36,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
37,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
38,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
39,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
40,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
41,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
42,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
43,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
44,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
45,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
46,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
47,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
48,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
49,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
50,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
51,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
52,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
53,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
54,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
55,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
56,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
57,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
58,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
59,2.05538e+06,15 2 13 10 11 1 20 28 21 19 8 5 23 16 27 18 14 3 26 22 25 17 9 4 24 6 7 29 12 0 
