Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.57413e-07,4.72986e-07,4.41153e-07,50,100,100,2.11423e+06,1 22 12 20 29 13 2 6 18 7 9 17 25 27 19 11 14 8 4 21 0 26 3 10 28 24 16 23 15 5 
2,4.56178e-07,4.76074e-07,4.38064e-07,50,100,100,2.10051e+06,1 28 17 5 4 9 22 19 23 3 11 24 6 12 10 26 15 2 29 20 16 0 8 25 21 14 13 18 27 7 
3,4.56561e-07,4.76074e-07,4.43183e-07,50,100,100,2.10051e+06,1 28 17 5 4 9 22 19 23 3 11 24 6 12 10 26 15 2 29 20 16 0 8 25 21 14 13 18 27 7 
4,4.57434e-07,4.7878e-07,4.40458e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
5,4.56867e-07,4.7878e-07,4.39891e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
6,4.57554e-07,4.7878e-07,4.36748e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
7,4.56724e-07,4.7878e-07,4.41917e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
8,4.56909e-07,4.7878e-07,4.44859e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
9,4.56364e-07,4.7878e-07,4.4209e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
10,4.5673e-07,4.7878e-07,4.41589e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
11,4.56685e-07,4.7878e-07,4.42174e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
12,4.57064e-07,4.7878e-07,4.41095e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
13,4.57077e-07,4.7878e-07,4.40692e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
14,4.56746e-07,4.7878e-07,4.40037e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
15,4.56533e-07,4.7878e-07,4.38389e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
16,4.5748e-07,4.7878e-07,4.45766e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
17,4.56283e-07,4.7878e-07,4.38432e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
18,4.57498e-07,4.7878e-07,4.42208e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
19,4.57053e-07,4.7878e-07,4.43466e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
20,4.57462e-07,4.7878e-07,4.42212e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
21,4.56269e-07,4.7878e-07,4.4376e-07,50,100,100,2.08864e+06,10 17 18 20 19 2 6 29 24 23 9 11 28 1 14 12 21 27 4 16 7 25 3 13 15 22 8 26 5 0 
