Generación,Costo,Permutación
1,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
2,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
3,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
4,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
5,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
6,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
7,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
8,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
9,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
10,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
11,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
12,2.08864e+06,25 18 7 5 12 22 21 4 19 23 14 26 9 15 2 8 29 10 0 11 6 24 16 27 13 28 17 20 1 3 
13,2.0789e+06,14 6 12 21 8 18 0 4 25 19 9 29 23 15 20 28 22 1 2 16 10 11 13 24 26 3 27 5 17 7 
14,2.0789e+06,14 6 12 21 8 18 0 4 25 19 9 29 23 15 20 28 22 1 2 16 10 11 13 24 26 3 27 5 17 7 
15,2.0789e+06,14 6 12 21 8 18 0 4 25 19 9 29 23 15 20 28 22 1 2 16 10 11 13 24 26 3 27 5 17 7 
16,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
17,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
18,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
19,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
20,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
21,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
22,2.06608e+06,25 7 16 9 4 20 26 1 10 2 18 19 6 15 21 22 0 11 29 23 12 8 14 28 24 5 17 13 3 27 
