Generación,Costo,Permutación
1,2.08934e+06,27 2 12 25 6 15 13 0 1 14 29 9 22 28 21 20 24 3 7 16 17 11 19 23 5 26 18 4 10 8 
2,2.08934e+06,27 2 12 25 6 15 13 0 1 14 29 9 22 28 21 20 24 3 7 16 17 11 19 23 5 26 18 4 10 8 
3,2.08934e+06,27 2 12 25 6 15 13 0 1 14 29 9 22 28 21 20 24 3 7 16 17 11 19 23 5 26 18 4 10 8 
4,2.08934e+06,27 2 12 25 6 15 13 0 1 14 29 9 22 28 21 20 24 3 7 16 17 11 19 23 5 26 18 4 10 8 
5,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
6,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
7,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
8,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
9,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
10,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
11,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
12,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
13,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
14,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
15,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
16,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
17,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
18,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
19,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
20,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
21,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
22,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
23,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
24,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
25,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
26,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
27,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
28,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
29,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
30,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
31,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
32,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
33,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
34,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
35,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
36,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
37,2.07976e+06,10 20 15 29 26 4 21 6 28 13 27 17 14 24 0 5 12 22 1 3 19 11 25 16 7 9 18 2 23 8 
