Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,4.56755e-07,4.76448e-07,4.40036e-07,50,100,100,2.09886e+06,15 10 16 28 26 20 23 4 13 1 2 19 18 24 5 7 14 27 0 21 25 9 6 17 3 22 12 11 29 8 
2,4.56837e-07,4.7832e-07,4.40959e-07,50,100,100,2.09065e+06,16 25 20 0 23 10 15 17 24 11 14 29 2 5 19 1 21 13 6 27 18 8 26 9 3 22 28 12 4 7 
3,4.5621e-07,4.7832e-07,4.40807e-07,50,100,100,2.09065e+06,16 25 20 0 23 10 15 17 24 11 14 29 2 5 19 1 21 13 6 27 18 8 26 9 3 22 28 12 4 7 
4,4.56968e-07,4.7832e-07,4.3923e-07,50,100,100,2.09065e+06,16 25 20 0 23 10 15 17 24 11 14 29 2 5 19 1 21 13 6 27 18 8 26 9 3 22 28 12 4 7 
5,4.5562e-07,4.7832e-07,4.37567e-07,50,100,100,2.09065e+06,16 25 20 0 23 10 15 17 24 11 14 29 2 5 19 1 21 13 6 27 18 8 26 9 3 22 28 12 4 7 
6,4.56987e-07,4.7832e-07,4.39182e-07,50,100,100,2.09065e+06,16 25 20 0 23 10 15 17 24 11 14 29 2 5 19 1 21 13 6 27 18 8 26 9 3 22 28 12 4 7 
7,4.56728e-07,4.81939e-07,4.40513e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
8,4.55853e-07,4.81939e-07,4.35825e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
9,4.56199e-07,4.81939e-07,4.43637e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
10,4.56517e-07,4.81939e-07,4.41673e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
11,4.57302e-07,4.81939e-07,4.43126e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
12,4.57613e-07,4.81939e-07,4.41134e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
13,4.57147e-07,4.81939e-07,4.41424e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
14,4.57795e-07,4.81939e-07,4.43117e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
15,4.57819e-07,4.81939e-07,4.42358e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
16,4.56136e-07,4.81939e-07,4.4285e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
17,4.56323e-07,4.81939e-07,4.43262e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
18,4.56999e-07,4.81939e-07,4.4279e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
19,4.57096e-07,4.81939e-07,4.39907e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
20,4.57239e-07,4.81939e-07,4.42866e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
21,4.58016e-07,4.81939e-07,4.42114e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
22,4.58138e-07,4.81939e-07,4.45191e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
23,4.57923e-07,4.81939e-07,4.42536e-07,50,100,100,2.07495e+06,26 13 27 25 3 11 1 12 8 0 15 24 9 16 10 29 7 2 5 17 14 6 23 19 4 21 18 28 22 20 
24,4.57809e-07,4.82679e-07,4.45778e-07,50,100,100,2.07177e+06,25 23 10 17 15 1 27 3 29 13 9 12 8 24 19 20 0 4 2 7 21 11 5 16 6 18 14 28 22 26 
