Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04679e-06,2.20721e-06,1.87964e-06,50,100,100,453060,9 0 1 5 2 4 6 13 10 14 3 7 11 12 8 
2,2.0474e-06,2.20721e-06,1.89816e-06,50,100,100,453060,9 0 1 5 2 4 6 13 10 14 3 7 11 12 8 
3,2.05397e-06,2.21346e-06,1.91987e-06,50,100,100,451780,3 8 5 7 0 12 10 2 13 1 4 14 6 9 11 
4,2.05642e-06,2.26649e-06,1.90112e-06,50,100,100,441210,8 10 2 7 0 3 6 5 14 13 4 9 1 11 12 
5,2.0467e-06,2.26649e-06,1.89767e-06,50,100,100,441210,8 10 2 7 0 3 6 5 14 13 4 9 1 11 12 
6,2.05419e-06,2.26649e-06,1.87764e-06,50,100,100,441210,8 10 2 7 0 3 6 5 14 13 4 9 1 11 12 
7,2.04785e-06,2.26649e-06,1.90742e-06,50,100,100,441210,8 10 2 7 0 3 6 5 14 13 4 9 1 11 12 
8,2.04177e-06,2.26649e-06,1.88185e-06,50,100,100,441210,8 10 2 7 0 3 6 5 14 13 4 9 1 11 12 
9,2.04912e-06,2.28937e-06,1.91753e-06,50,100,100,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
10,2.03995e-06,2.28937e-06,1.90899e-06,50,100,100,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
11,2.04606e-06,2.28937e-06,1.90725e-06,50,100,100,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
12,2.04676e-06,2.28937e-06,1.91304e-06,50,100,100,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
13,2.05684e-06,2.28937e-06,1.92157e-06,50,100,100,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
14,2.06087e-06,2.28937e-06,1.85951e-06,50,100,100,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
15,2.06567e-06,2.28937e-06,1.92475e-06,50,100,100,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
16,2.06615e-06,2.29932e-06,1.91235e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
17,2.067e-06,2.29932e-06,1.93908e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
18,2.06022e-06,2.29932e-06,1.94919e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
19,2.05745e-06,2.29932e-06,1.88684e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
20,2.04721e-06,2.29932e-06,1.92238e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
21,2.05343e-06,2.29932e-06,1.88811e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
22,2.0458e-06,2.29932e-06,1.91223e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
23,2.04079e-06,2.29932e-06,1.91302e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
24,2.05114e-06,2.29932e-06,1.91051e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
25,2.07078e-06,2.29932e-06,1.91206e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
26,2.05087e-06,2.29932e-06,1.90876e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
27,2.06178e-06,2.29932e-06,1.9176e-06,50,100,100,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
28,2.05069e-06,2.30585e-06,1.89202e-06,50,100,100,433678,7 1 5 8 3 2 6 14 11 4 9 10 0 13 12 
29,2.06024e-06,2.30585e-06,1.93378e-06,50,100,100,433678,7 1 5 8 3 2 6 14 11 4 9 10 0 13 12 
30,2.05584e-06,2.30585e-06,1.93852e-06,50,100,100,433678,7 1 5 8 3 2 6 14 11 4 9 10 0 13 12 
31,2.04782e-06,2.30585e-06,1.90523e-06,50,100,100,433678,7 1 5 8 3 2 6 14 11 4 9 10 0 13 12 
32,2.05487e-06,2.30585e-06,1.88251e-06,50,100,100,433678,7 1 5 8 3 2 6 14 11 4 9 10 0 13 12 
33,2.0709e-06,2.30667e-06,1.90279e-06,50,100,100,433524,2 4 6 0 7 8 9 3 5 1 14 13 10 12 11 
34,2.06842e-06,2.31752e-06,1.92525e-06,50,100,100,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
35,2.0688e-06,2.31752e-06,1.89433e-06,50,100,100,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
36,2.06021e-06,2.31752e-06,1.92765e-06,50,100,100,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
37,2.07183e-06,2.31752e-06,1.91146e-06,50,100,100,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
38,2.05405e-06,2.31752e-06,1.86559e-06,50,100,100,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
39,2.06246e-06,2.31752e-06,1.92834e-06,50,100,100,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
40,2.04646e-06,2.31752e-06,1.92472e-06,50,100,100,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
41,2.05355e-06,2.31752e-06,1.87957e-06,50,100,100,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
42,2.04657e-06,2.31752e-06,1.90437e-06,50,100,100,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
43,2.06809e-06,2.31799e-06,1.91787e-06,50,100,100,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
44,2.05742e-06,2.31799e-06,1.9181e-06,50,100,100,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
45,2.05771e-06,2.31799e-06,1.90379e-06,50,100,100,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
46,2.05607e-06,2.31799e-06,1.89369e-06,50,100,100,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
47,2.06727e-06,2.31799e-06,1.93322e-06,50,100,100,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
48,2.04326e-06,2.31799e-06,1.88505e-06,50,100,100,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
49,2.04602e-06,2.31799e-06,1.92707e-06,50,100,100,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
50,2.06936e-06,2.37673e-06,1.91349e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
51,2.07074e-06,2.37673e-06,1.90977e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
52,2.06714e-06,2.37673e-06,1.9151e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
53,2.05772e-06,2.37673e-06,1.93066e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
54,2.06008e-06,2.37673e-06,1.88483e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
55,2.05517e-06,2.37673e-06,1.904e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
56,2.05965e-06,2.37673e-06,1.91087e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
57,2.0653e-06,2.37673e-06,1.93313e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
58,2.07292e-06,2.37673e-06,1.94808e-06,50,100,100,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
