Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.0544e-06,2.20978e-06,1.90794e-06,50,100,100,452532,9 3 14 12 0 11 6 13 7 2 8 1 5 10 4 
2,2.04854e-06,2.20978e-06,1.86283e-06,50,100,100,452532,9 3 14 12 0 11 6 13 7 2 8 1 5 10 4 
3,2.05221e-06,2.25106e-06,1.86174e-06,50,100,100,444234,6 4 14 3 12 11 2 7 13 1 9 0 8 10 5 
4,2.05092e-06,2.25106e-06,1.90959e-06,50,100,100,444234,6 4 14 3 12 11 2 7 13 1 9 0 8 10 5 
5,2.05227e-06,2.25106e-06,1.93261e-06,50,100,100,444234,6 4 14 3 12 11 2 7 13 1 9 0 8 10 5 
6,2.04869e-06,2.25106e-06,1.89262e-06,50,100,100,444234,6 4 14 3 12 11 2 7 13 1 9 0 8 10 5 
7,2.07914e-06,2.28203e-06,1.92874e-06,50,100,100,438206,6 1 11 2 3 7 10 14 5 4 9 0 8 13 12 
8,2.05872e-06,2.28203e-06,1.91502e-06,50,100,100,438206,6 1 11 2 3 7 10 14 5 4 9 0 8 13 12 
9,2.05873e-06,2.28203e-06,1.90463e-06,50,100,100,438206,6 1 11 2 3 7 10 14 5 4 9 0 8 13 12 
10,2.05175e-06,2.28203e-06,1.89846e-06,50,100,100,438206,6 1 11 2 3 7 10 14 5 4 9 0 8 13 12 
11,2.05336e-06,2.28203e-06,1.90845e-06,50,100,100,438206,6 1 11 2 3 7 10 14 5 4 9 0 8 13 12 
12,2.06038e-06,2.28242e-06,1.9061e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
13,2.0676e-06,2.28242e-06,1.90673e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
14,2.05563e-06,2.28242e-06,1.9161e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
15,2.06723e-06,2.28242e-06,1.93111e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
16,2.05936e-06,2.28242e-06,1.93039e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
17,2.05852e-06,2.28242e-06,1.93202e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
18,2.05583e-06,2.28242e-06,1.90735e-06,50,100,100,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
