Generación,Costo,Permutación
1,443050,8 7 12 1 5 6 13 11 9 2 0 3 14 4 10 
2,443050,8 7 12 1 5 6 13 11 9 2 0 3 14 4 10 
3,443050,8 7 12 1 5 6 13 11 9 2 0 3 14 4 10 
4,443050,8 7 12 1 5 6 13 11 9 2 0 3 14 4 10 
5,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
6,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
7,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
8,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
9,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
10,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
11,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
12,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
13,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
14,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
15,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
16,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
17,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
18,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
19,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
20,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
21,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
22,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
23,436338,7 6 14 2 12 0 8 11 9 4 5 1 3 10 13 
24,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
25,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
26,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
27,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
28,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
29,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
30,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
31,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
32,430130,2 4 11 0 7 6 3 10 1 5 13 12 14 8 9 
