Generación,Costo,Permutación
1,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
2,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
3,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
4,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
5,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
6,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
7,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
8,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
9,437486,5 0 12 11 8 3 4 2 14 9 13 7 6 10 1 
10,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
11,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
12,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
13,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
14,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
15,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
16,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
17,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
18,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
19,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
20,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
21,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
22,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
23,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
24,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
25,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
26,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
27,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
28,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
29,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
30,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
31,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
32,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
33,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
34,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
35,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
36,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
37,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
38,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
39,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
40,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
41,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
42,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
43,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
44,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
45,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
46,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
47,430748,14 0 8 11 4 2 6 7 9 5 13 12 1 3 10 
48,429460,9 6 8 14 4 2 0 7 13 5 12 1 3 11 10 
49,429460,9 6 8 14 4 2 0 7 13 5 12 1 3 11 10 
50,429460,9 6 8 14 4 2 0 7 13 5 12 1 3 11 10 
51,429460,9 6 8 14 4 2 0 7 13 5 12 1 3 11 10 
52,429460,9 6 8 14 4 2 0 7 13 5 12 1 3 11 10 
