Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.05043e-06,2.2263e-06,1.87224e-06,50,100,100,449174,6 0 4 10 14 11 1 3 2 8 7 5 13 9 12 
2,2.04682e-06,2.26018e-06,1.91163e-06,50,100,100,442442,13 5 2 4 7 6 8 9 14 3 10 11 12 1 0 
3,2.0545e-06,2.26018e-06,1.88646e-06,50,100,100,442442,13 5 2 4 7 6 8 9 14 3 10 11 12 1 0 
4,2.0548e-06,2.28131e-06,1.89603e-06,50,100,100,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
5,2.05172e-06,2.28131e-06,1.90181e-06,50,100,100,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
6,2.04969e-06,2.28131e-06,1.9013e-06,50,100,100,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
7,2.04418e-06,2.28131e-06,1.90028e-06,50,100,100,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
8,2.04828e-06,2.28131e-06,1.92964e-06,50,100,100,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
9,2.06007e-06,2.28131e-06,1.92375e-06,50,100,100,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
10,2.06441e-06,2.28131e-06,1.92313e-06,50,100,100,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
11,2.05919e-06,2.28131e-06,1.90776e-06,50,100,100,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
12,2.05361e-06,2.28131e-06,1.93357e-06,50,100,100,438344,14 1 10 2 3 4 0 8 12 13 5 7 6 11 9 
13,2.04741e-06,2.29205e-06,1.90268e-06,50,100,100,436290,14 1 10 2 8 4 0 6 12 13 3 7 9 5 11 
14,2.04889e-06,2.29205e-06,1.92812e-06,50,100,100,436290,14 1 10 2 8 4 0 6 12 13 3 7 9 5 11 
15,2.03542e-06,2.29205e-06,1.90013e-06,50,100,100,436290,14 1 10 2 8 4 0 6 12 13 3 7 9 5 11 
16,2.03653e-06,2.29205e-06,1.84604e-06,50,100,100,436290,14 1 10 2 8 4 0 6 12 13 3 7 9 5 11 
17,2.03864e-06,2.29205e-06,1.88525e-06,50,100,100,436290,14 1 10 2 8 4 0 6 12 13 3 7 9 5 11 
18,2.06118e-06,2.32535e-06,1.94627e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
19,2.05108e-06,2.32535e-06,1.89529e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
20,2.0465e-06,2.32535e-06,1.90336e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
21,2.04452e-06,2.32535e-06,1.92972e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
22,2.05802e-06,2.32535e-06,1.941e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
23,2.05974e-06,2.32535e-06,1.934e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
24,2.05168e-06,2.32535e-06,1.93633e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
25,2.04769e-06,2.32535e-06,1.91325e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
26,2.05585e-06,2.32535e-06,1.90661e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
27,2.05728e-06,2.32535e-06,1.90395e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
28,2.06227e-06,2.32535e-06,1.92219e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
29,2.0553e-06,2.32535e-06,1.92839e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
30,2.06932e-06,2.32535e-06,1.91716e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
31,2.06621e-06,2.32535e-06,1.93952e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
32,2.06777e-06,2.32535e-06,1.92107e-06,50,100,100,430042,2 3 11 5 13 14 1 6 10 12 0 8 9 7 4 
33,2.06892e-06,2.39456e-06,1.9116e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
34,2.05622e-06,2.39456e-06,1.90448e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
35,2.06266e-06,2.39456e-06,1.89836e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
36,2.04846e-06,2.39456e-06,1.8914e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
37,2.05616e-06,2.39456e-06,1.92109e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
38,2.06674e-06,2.39456e-06,1.93546e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
39,2.05863e-06,2.39456e-06,1.91239e-06,50,100,100,417612,5 1 11 7 4 3 6 10 14 0 2 9 8 13 12 
