Generación,Costo,Permutación
1,440572,1 3 10 4 11 5 6 14 2 8 0 9 13 7 12 
2,440572,1 3 10 4 11 5 6 14 2 8 0 9 13 7 12 
3,440572,1 3 10 4 11 5 6 14 2 8 0 9 13 7 12 
4,440572,1 3 10 4 11 5 6 14 2 8 0 9 13 7 12 
5,440572,1 3 10 4 11 5 6 14 2 8 0 9 13 7 12 
6,434204,6 10 14 7 13 4 1 5 2 0 9 8 12 11 3 
7,434204,6 10 14 7 13 4 1 5 2 0 9 8 12 11 3 
8,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
9,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
10,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
11,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
12,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
13,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
14,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
15,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
16,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
17,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
18,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
19,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
20,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
21,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
22,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
23,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
24,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
25,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
26,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
27,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
28,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
29,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
30,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
31,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
32,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
33,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
34,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
35,428694,5 4 1 14 0 7 8 11 6 2 13 10 3 12 9 
