Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04841e-06,2.24738e-06,1.84353e-06,50,100,100,444962,2 4 6 5 0 13 8 7 9 10 14 12 3 1 11 
2,2.04989e-06,2.24924e-06,1.91852e-06,50,100,100,444594,13 4 6 5 14 7 2 11 9 8 12 0 3 1 10 
3,2.057e-06,2.24924e-06,1.90115e-06,50,100,100,444594,13 4 6 5 14 7 2 11 9 8 12 0 3 1 10 
4,2.05446e-06,2.27894e-06,1.89968e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
5,2.05122e-06,2.27894e-06,1.9054e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
6,2.03887e-06,2.27894e-06,1.87696e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
7,2.0487e-06,2.27894e-06,1.91999e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
8,2.05599e-06,2.27894e-06,1.91046e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
9,2.04391e-06,2.27894e-06,1.90567e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
10,2.04571e-06,2.27894e-06,1.91011e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
11,2.04511e-06,2.27894e-06,1.93084e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
12,2.0558e-06,2.27894e-06,1.92157e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
13,2.06126e-06,2.27894e-06,1.92745e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
14,2.06387e-06,2.27894e-06,1.91543e-06,50,100,100,438800,12 4 6 3 0 5 13 7 9 2 14 8 10 1 11 
15,2.04447e-06,2.29046e-06,1.88747e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
16,2.05827e-06,2.29046e-06,1.907e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
17,2.05461e-06,2.29046e-06,1.9119e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
18,2.04852e-06,2.29046e-06,1.86533e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
19,2.04883e-06,2.29046e-06,1.89997e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
20,2.05187e-06,2.29046e-06,1.93461e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
21,2.05612e-06,2.29046e-06,1.88948e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
22,2.06085e-06,2.29046e-06,1.92809e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
23,2.05761e-06,2.29046e-06,1.90324e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
24,2.06652e-06,2.29046e-06,1.93887e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
25,2.06443e-06,2.29046e-06,1.91884e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
26,2.06705e-06,2.29046e-06,1.92629e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
27,2.0555e-06,2.29046e-06,1.87606e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
28,2.05511e-06,2.29046e-06,1.92246e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
29,2.05222e-06,2.29046e-06,1.92571e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
30,2.05272e-06,2.29046e-06,1.92334e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
31,2.05904e-06,2.29046e-06,1.92679e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
32,2.06679e-06,2.29046e-06,1.93005e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
33,2.05512e-06,2.29046e-06,1.87788e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
34,2.05564e-06,2.29046e-06,1.93842e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
35,2.05621e-06,2.29046e-06,1.91591e-06,50,100,100,436592,6 0 2 4 12 13 9 11 10 3 14 5 8 1 7 
36,2.06631e-06,2.29777e-06,1.93674e-06,50,100,100,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
37,2.0561e-06,2.29777e-06,1.87577e-06,50,100,100,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
38,2.05525e-06,2.29777e-06,1.94069e-06,50,100,100,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
39,2.05775e-06,2.29777e-06,1.93227e-06,50,100,100,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
40,2.0527e-06,2.29777e-06,1.90787e-06,50,100,100,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
41,2.05336e-06,2.29777e-06,1.91965e-06,50,100,100,435204,2 6 11 5 4 13 1 8 0 3 10 14 7 12 9 
42,2.05097e-06,2.3067e-06,1.88166e-06,50,100,100,433518,7 6 2 5 4 13 1 8 0 12 10 9 3 14 11 
43,2.05234e-06,2.3067e-06,1.9012e-06,50,100,100,433518,7 6 2 5 4 13 1 8 0 12 10 9 3 14 11 
44,2.05846e-06,2.3067e-06,1.91287e-06,50,100,100,433518,7 6 2 5 4 13 1 8 0 12 10 9 3 14 11 
45,2.06561e-06,2.3067e-06,1.94846e-06,50,100,100,433518,7 6 2 5 4 13 1 8 0 12 10 9 3 14 11 
46,2.06342e-06,2.31668e-06,1.9134e-06,50,100,100,431652,6 14 8 13 2 4 5 1 0 10 12 11 7 9 3 
