Generación,Costo,Permutación
1,447726,12 7 13 1 2 10 11 8 5 6 4 9 0 3 14 
2,447726,12 7 13 1 2 10 11 8 5 6 4 9 0 3 14 
3,447726,12 7 13 1 2 10 11 8 5 6 4 9 0 3 14 
4,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
5,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
6,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
7,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
8,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
9,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
10,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
11,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
12,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
13,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
14,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
15,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
16,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
17,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
18,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
19,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
20,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
21,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
22,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
23,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
24,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
25,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
26,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
27,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
28,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
29,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
30,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
31,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
32,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
33,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
34,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
35,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
36,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
37,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
38,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
39,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
40,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
41,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
42,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
43,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
44,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
45,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
46,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
47,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
48,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
49,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
50,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
51,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
52,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
53,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
54,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
55,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
56,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
57,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
58,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
59,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
60,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
61,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
62,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
63,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
64,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
65,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
66,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
67,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
68,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
69,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
