Generación,Costo,Permutación
1,452124,11 13 1 4 2 3 10 8 12 6 5 9 14 7 0 
2,444238,7 2 11 14 3 5 1 4 6 12 10 9 0 13 8 
3,443234,7 12 5 0 4 10 3 14 9 6 2 13 11 1 8 
4,443156,7 3 2 14 10 5 1 4 6 12 13 9 0 11 8 
5,443156,7 3 2 14 10 5 1 4 6 12 13 9 0 11 8 
6,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
7,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
8,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
9,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
10,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
11,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
12,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
13,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
14,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
15,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
16,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
17,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
18,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
19,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
20,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
21,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
22,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
23,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
24,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
25,436378,8 10 14 9 11 6 2 13 12 3 0 1 5 4 7 
26,436378,8 10 14 9 11 6 2 13 12 3 0 1 5 4 7 
27,436378,8 10 14 9 11 6 2 13 12 3 0 1 5 4 7 
28,435242,8 3 0 9 10 6 2 4 14 11 7 1 13 12 5 
29,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
30,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
31,434060,1 3 0 8 4 6 9 7 10 11 14 2 13 12 5 
