Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04161e-06,2.2335e-06,1.90399e-06,50,100,100,447726,12 7 13 1 2 10 11 8 5 6 4 9 0 3 14 
2,2.04593e-06,2.2335e-06,1.90208e-06,50,100,100,447726,12 7 13 1 2 10 11 8 5 6 4 9 0 3 14 
3,2.05783e-06,2.2335e-06,1.94488e-06,50,100,100,447726,12 7 13 1 2 10 11 8 5 6 4 9 0 3 14 
4,2.05095e-06,2.32191e-06,1.90716e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
5,2.0596e-06,2.32191e-06,1.90066e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
6,2.05852e-06,2.32191e-06,1.91872e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
7,2.05441e-06,2.32191e-06,1.88764e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
8,2.04768e-06,2.32191e-06,1.9063e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
9,2.05395e-06,2.32191e-06,1.87905e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
10,2.04413e-06,2.32191e-06,1.90084e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
11,2.05387e-06,2.32191e-06,1.92541e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
12,2.06071e-06,2.32191e-06,1.9014e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
13,2.05887e-06,2.32191e-06,1.90318e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
14,2.05599e-06,2.32191e-06,1.90345e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
15,2.0492e-06,2.32191e-06,1.89506e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
16,2.05953e-06,2.32191e-06,1.92057e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
17,2.05324e-06,2.32191e-06,1.90159e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
18,2.06716e-06,2.32191e-06,1.91108e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
19,2.06268e-06,2.32191e-06,1.91535e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
20,2.0553e-06,2.32191e-06,1.8939e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
21,2.07097e-06,2.32191e-06,1.91842e-06,50,100,100,430678,6 3 7 0 2 1 4 8 10 5 12 13 14 11 9 
22,2.08054e-06,2.3286e-06,1.92058e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
23,2.05893e-06,2.3286e-06,1.88574e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
24,2.06332e-06,2.3286e-06,1.90437e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
25,2.04825e-06,2.3286e-06,1.9172e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
26,2.05915e-06,2.3286e-06,1.93761e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
27,2.05324e-06,2.3286e-06,1.90562e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
28,2.05569e-06,2.3286e-06,1.92737e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
29,2.04449e-06,2.3286e-06,1.88966e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
30,2.05365e-06,2.3286e-06,1.89627e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
31,2.05913e-06,2.3286e-06,1.92362e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
32,2.07192e-06,2.3286e-06,1.89216e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
33,2.06358e-06,2.3286e-06,1.93678e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
34,2.06043e-06,2.3286e-06,1.9201e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
35,2.05938e-06,2.3286e-06,1.91848e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
36,2.05636e-06,2.3286e-06,1.91891e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
37,2.05546e-06,2.3286e-06,1.89593e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
38,2.06992e-06,2.3286e-06,1.91587e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
39,2.06615e-06,2.3286e-06,1.93573e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
40,2.05968e-06,2.3286e-06,1.91743e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
41,2.06488e-06,2.3286e-06,1.92728e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
42,2.06196e-06,2.3286e-06,1.89901e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
43,2.057e-06,2.3286e-06,1.92742e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
44,2.05029e-06,2.3286e-06,1.90313e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
45,2.0605e-06,2.3286e-06,1.90901e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
46,2.06905e-06,2.3286e-06,1.92757e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
47,2.05654e-06,2.3286e-06,1.91817e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
48,2.065e-06,2.3286e-06,1.9265e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
49,2.06295e-06,2.3286e-06,1.94005e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
50,2.06354e-06,2.3286e-06,1.89005e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
51,2.05756e-06,2.3286e-06,1.89177e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
52,2.061e-06,2.3286e-06,1.89952e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
53,2.07081e-06,2.3286e-06,1.91089e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
54,2.07037e-06,2.3286e-06,1.90755e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
55,2.05503e-06,2.3286e-06,1.92789e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
56,2.07527e-06,2.3286e-06,1.87718e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
57,2.07939e-06,2.3286e-06,1.92599e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
58,2.07934e-06,2.3286e-06,1.93127e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
59,2.0618e-06,2.3286e-06,1.90428e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
60,2.0634e-06,2.3286e-06,1.91387e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
61,2.05742e-06,2.3286e-06,1.9086e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
62,2.05943e-06,2.3286e-06,1.87692e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
63,2.06951e-06,2.3286e-06,1.93844e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
64,2.05311e-06,2.3286e-06,1.90438e-06,50,100,100,429442,7 2 6 11 8 10 3 1 0 4 9 12 5 14 13 
65,2.07861e-06,2.33533e-06,1.90869e-06,50,100,100,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
66,2.07131e-06,2.33533e-06,1.90202e-06,50,100,100,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
67,2.07118e-06,2.33533e-06,1.90184e-06,50,100,100,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
68,2.0592e-06,2.33533e-06,1.90577e-06,50,100,100,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
69,2.04439e-06,2.33533e-06,1.88117e-06,50,100,100,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
70,2.0633e-06,2.33533e-06,1.893e-06,50,100,100,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
71,2.06777e-06,2.33533e-06,1.94388e-06,50,100,100,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
72,2.04948e-06,2.33533e-06,1.89341e-06,50,100,100,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
73,2.05175e-06,2.33533e-06,1.9135e-06,50,100,100,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
74,2.04404e-06,2.33533e-06,1.89275e-06,50,100,100,428204,2 7 6 11 8 10 3 1 0 4 9 12 5 14 13 
