Generación,Costo,Permutación
1,453060,9 0 1 5 2 4 6 13 10 14 3 7 11 12 8 
2,453060,9 0 1 5 2 4 6 13 10 14 3 7 11 12 8 
3,451780,3 8 5 7 0 12 10 2 13 1 4 14 6 9 11 
4,441210,8 10 2 7 0 3 6 5 14 13 4 9 1 11 12 
5,441210,8 10 2 7 0 3 6 5 14 13 4 9 1 11 12 
6,441210,8 10 2 7 0 3 6 5 14 13 4 9 1 11 12 
7,441210,8 10 2 7 0 3 6 5 14 13 4 9 1 11 12 
8,441210,8 10 2 7 0 3 6 5 14 13 4 9 1 11 12 
9,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
10,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
11,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
12,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
13,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
14,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
15,436800,2 3 0 6 5 11 14 8 1 13 4 12 7 10 9 
16,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
17,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
18,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
19,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
20,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
21,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
22,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
23,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
24,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
25,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
26,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
27,434910,3 2 0 7 5 6 4 11 9 14 8 1 13 12 10 
28,433678,7 1 5 8 3 2 6 14 11 4 9 10 0 13 12 
29,433678,7 1 5 8 3 2 6 14 11 4 9 10 0 13 12 
30,433678,7 1 5 8 3 2 6 14 11 4 9 10 0 13 12 
31,433678,7 1 5 8 3 2 6 14 11 4 9 10 0 13 12 
32,433678,7 1 5 8 3 2 6 14 11 4 9 10 0 13 12 
33,433524,2 4 6 0 7 8 9 3 5 1 14 13 10 12 11 
34,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
35,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
36,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
37,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
38,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
39,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
40,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
41,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
42,431494,9 1 14 0 13 10 3 8 11 4 2 7 6 5 12 
43,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
44,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
45,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
46,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
47,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
48,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
49,431408,14 1 7 9 13 0 3 8 11 4 2 10 6 5 12 
50,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
51,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
52,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
53,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
54,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
55,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
56,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
57,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
58,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
59,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
60,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
61,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
62,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
63,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
64,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
65,420746,8 1 7 9 13 0 3 4 11 14 2 10 6 5 12 
66,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
67,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
68,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
69,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
70,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
71,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
72,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
73,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
74,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
75,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
76,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
77,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
78,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
79,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
80,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
81,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
82,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
83,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
84,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
85,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
86,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
87,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
88,419904,8 6 7 0 13 4 1 10 3 2 5 14 11 12 9 
