Generación,Costo,Permutación
1,452342,3 14 12 2 13 10 5 0 6 4 7 8 1 11 9 
2,451852,10 1 4 13 2 3 14 12 7 5 8 6 0 11 9 
3,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
4,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
5,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
6,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
7,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
8,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
9,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
10,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
11,436326,11 9 3 1 6 5 13 7 4 12 0 8 2 14 10 
12,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
13,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
14,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
15,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
16,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
17,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
18,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
19,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
20,435700,0 7 1 8 2 14 10 3 11 13 4 9 6 5 12 
21,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
22,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
23,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
24,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
25,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
26,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
27,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
28,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
29,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
30,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
31,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
32,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
33,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
34,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
35,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
36,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
37,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
38,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
39,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
40,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
41,432096,11 0 1 5 9 6 2 10 12 8 13 7 3 4 14 
42,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
43,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
44,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
45,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
46,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
47,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
48,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
49,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
50,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
51,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
52,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
53,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
54,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
55,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
56,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
57,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
58,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
59,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
60,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
61,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
62,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
63,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
64,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
65,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
66,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
67,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
68,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
69,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
70,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
71,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
72,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
73,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
74,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
75,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
76,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
77,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
78,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
79,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
80,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
81,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
82,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
83,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
84,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
85,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
86,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
87,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
88,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
89,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
90,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
91,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
92,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
93,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
94,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
95,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
96,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
97,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
98,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
99,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
100,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
101,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
102,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
103,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
104,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
105,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
106,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
107,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
108,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
109,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
110,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
111,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
112,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
113,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
114,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
115,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
116,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
117,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
118,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
119,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
120,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
121,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
122,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
123,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
124,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
125,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
126,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
127,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
128,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
129,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
130,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
131,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
132,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
133,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
134,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
135,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
136,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
137,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
138,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
139,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
140,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
141,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
142,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
143,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
144,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
145,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
146,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
147,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
148,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
149,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
150,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
151,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
152,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
153,414166,3 0 8 11 12 4 6 1 9 2 7 13 5 10 14 
154,413130,1 0 8 11 12 4 6 14 9 2 7 13 5 10 3 
155,413130,1 0 8 11 12 4 6 14 9 2 7 13 5 10 3 
156,413130,1 0 8 11 12 4 6 14 9 2 7 13 5 10 3 
157,413130,1 0 8 11 12 4 6 14 9 2 7 13 5 10 3 
158,413130,1 0 8 11 12 4 6 14 9 2 7 13 5 10 3 
159,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
160,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
161,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
162,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
163,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
164,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
165,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
166,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
167,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
168,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
169,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
170,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
171,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
172,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
173,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
174,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
175,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
176,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
177,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
178,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
179,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
180,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
181,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
182,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
183,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
184,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
185,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
186,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
187,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
188,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
189,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
190,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
191,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
192,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
193,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
194,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
195,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
196,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
197,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
198,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
199,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
200,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
201,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
202,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
203,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
204,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
205,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
206,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
207,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
208,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
209,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
210,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
211,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
212,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
213,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
214,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
215,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
216,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
217,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
218,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
219,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
220,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
221,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
222,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
223,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
224,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
225,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
226,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
227,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
228,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
229,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
230,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
231,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
232,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
233,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
234,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
235,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
236,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
237,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
238,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
239,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
240,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
241,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
242,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
243,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
244,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
245,409706,1 0 8 11 12 4 6 14 9 2 7 5 13 10 3 
