Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04891e-06,2.21178e-06,1.92122e-06,50,100,100,452124,11 13 1 4 2 3 10 8 12 6 5 9 14 7 0 
2,2.05206e-06,2.25104e-06,1.92823e-06,50,100,100,444238,7 2 11 14 3 5 1 4 6 12 10 9 0 13 8 
3,2.07038e-06,2.25614e-06,1.92746e-06,50,100,100,443234,7 12 5 0 4 10 3 14 9 6 2 13 11 1 8 
4,2.05691e-06,2.25654e-06,1.91466e-06,50,100,100,443156,7 3 2 14 10 5 1 4 6 12 13 9 0 11 8 
5,2.05504e-06,2.25654e-06,1.91077e-06,50,100,100,443156,7 3 2 14 10 5 1 4 6 12 13 9 0 11 8 
6,2.04454e-06,2.28383e-06,1.87016e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
7,2.04932e-06,2.28383e-06,1.90162e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
8,2.04926e-06,2.28383e-06,1.89401e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
9,2.04316e-06,2.28383e-06,1.90504e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
10,2.04913e-06,2.28383e-06,1.86897e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
11,2.05672e-06,2.28383e-06,1.93679e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
12,2.05839e-06,2.28383e-06,1.89734e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
13,2.06189e-06,2.28383e-06,1.92826e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
14,2.054e-06,2.28383e-06,1.89619e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
15,2.0527e-06,2.28383e-06,1.88451e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
16,2.05043e-06,2.28383e-06,1.89346e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
17,2.0566e-06,2.28383e-06,1.91745e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
18,2.06179e-06,2.28383e-06,1.90093e-06,50,100,100,437860,0 9 8 3 4 10 12 14 6 2 11 7 1 13 5 
19,2.05973e-06,2.28655e-06,1.8974e-06,50,100,100,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
20,2.06209e-06,2.28655e-06,1.9247e-06,50,100,100,437340,9 12 14 2 11 6 7 13 10 3 0 1 8 4 5 
