Generación,Costo,Permutación
1,444010,1 14 13 8 11 9 3 0 2 5 7 6 4 10 12 
2,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
3,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
4,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
5,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
6,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
7,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
8,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
9,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
10,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
11,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
12,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
13,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
14,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
15,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
16,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
17,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
18,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
19,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
20,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
21,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
22,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
23,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
24,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
25,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
26,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
27,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
28,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
29,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
30,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
31,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
32,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
33,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
34,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
35,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
36,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
37,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
38,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
39,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
40,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
41,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
42,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
43,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
44,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
45,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
46,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
47,426808,6 4 11 8 13 2 9 10 1 5 7 14 3 0 12 
