Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04262e-06,2.20966e-06,1.89362e-06,50,100,100,452558,12 1 5 8 11 0 3 7 2 9 6 14 4 10 13 
2,2.03977e-06,2.22697e-06,1.8949e-06,50,100,100,449040,11 13 3 5 2 10 9 4 6 12 8 0 14 7 1 
3,2.05732e-06,2.31511e-06,1.92822e-06,50,100,100,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
4,2.05931e-06,2.31511e-06,1.93348e-06,50,100,100,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
5,2.05374e-06,2.31511e-06,1.90532e-06,50,100,100,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
6,2.04396e-06,2.31511e-06,1.9125e-06,50,100,100,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
7,2.05974e-06,2.31511e-06,1.91073e-06,50,100,100,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
8,2.046e-06,2.31511e-06,1.90705e-06,50,100,100,431944,1 8 14 5 0 3 10 13 9 2 11 6 7 12 4 
9,2.05345e-06,2.32045e-06,1.88279e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
10,2.06474e-06,2.32045e-06,1.91258e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
11,2.06896e-06,2.32045e-06,1.95064e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
12,2.05962e-06,2.32045e-06,1.91979e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
13,2.06578e-06,2.32045e-06,1.91835e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
14,2.07651e-06,2.32045e-06,1.90718e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
15,2.07452e-06,2.32045e-06,1.89508e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
16,2.05683e-06,2.32045e-06,1.92651e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
17,2.0658e-06,2.32045e-06,1.91448e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
18,2.0626e-06,2.32045e-06,1.89834e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
19,2.05957e-06,2.32045e-06,1.88473e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
20,2.0532e-06,2.32045e-06,1.91617e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
21,2.05921e-06,2.32045e-06,1.93048e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
22,2.05582e-06,2.32045e-06,1.87882e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
23,2.06865e-06,2.32045e-06,1.89147e-06,50,100,100,430950,1 8 12 5 14 3 10 4 0 9 2 6 11 13 7 
