Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04891e-06,2.26262e-06,1.90468e-06,50,100,100,441964,9 13 12 3 14 1 11 5 7 8 6 4 2 10 0 
2,2.04392e-06,2.26262e-06,1.91454e-06,50,100,100,441964,9 13 12 3 14 1 11 5 7 8 6 4 2 10 0 
3,2.05154e-06,2.26262e-06,1.91653e-06,50,100,100,441964,9 13 12 3 14 1 11 5 7 8 6 4 2 10 0 
4,2.05261e-06,2.26262e-06,1.88191e-06,50,100,100,441964,9 13 12 3 14 1 11 5 7 8 6 4 2 10 0 
5,2.05625e-06,2.26262e-06,1.89758e-06,50,100,100,441964,9 13 12 3 14 1 11 5 7 8 6 4 2 10 0 
6,2.05359e-06,2.26262e-06,1.90474e-06,50,100,100,441964,9 13 12 3 14 1 11 5 7 8 6 4 2 10 0 
7,2.06324e-06,2.31049e-06,1.91548e-06,50,100,100,432808,1 14 11 4 13 0 3 2 5 9 7 8 6 10 12 
8,2.05246e-06,2.31049e-06,1.89616e-06,50,100,100,432808,1 14 11 4 13 0 3 2 5 9 7 8 6 10 12 
9,2.0583e-06,2.31049e-06,1.91592e-06,50,100,100,432808,1 14 11 4 13 0 3 2 5 9 7 8 6 10 12 
10,2.0682e-06,2.31049e-06,1.90857e-06,50,100,100,432808,1 14 11 4 13 0 3 2 5 9 7 8 6 10 12 
11,2.05914e-06,2.31049e-06,1.89086e-06,50,100,100,432808,1 14 11 4 13 0 3 2 5 9 7 8 6 10 12 
12,2.0534e-06,2.31049e-06,1.90849e-06,50,100,100,432808,1 14 11 4 13 0 3 2 5 9 7 8 6 10 12 
13,2.05434e-06,2.31049e-06,1.90348e-06,50,100,100,432808,1 14 11 4 13 0 3 2 5 9 7 8 6 10 12 
14,2.06548e-06,2.33601e-06,1.93521e-06,50,100,100,428080,5 14 11 12 2 1 4 8 3 0 10 6 7 13 9 
15,2.06864e-06,2.33601e-06,1.92624e-06,50,100,100,428080,5 14 11 12 2 1 4 8 3 0 10 6 7 13 9 
16,2.05384e-06,2.33601e-06,1.88297e-06,50,100,100,428080,5 14 11 12 2 1 4 8 3 0 10 6 7 13 9 
17,2.05824e-06,2.33601e-06,1.91057e-06,50,100,100,428080,5 14 11 12 2 1 4 8 3 0 10 6 7 13 9 
18,2.05896e-06,2.3696e-06,1.88576e-06,50,100,100,422012,11 0 1 7 9 10 4 2 8 12 13 14 6 3 5 
19,2.05457e-06,2.3696e-06,1.90969e-06,50,100,100,422012,11 0 1 7 9 10 4 2 8 12 13 14 6 3 5 
20,2.06728e-06,2.3696e-06,1.92661e-06,50,100,100,422012,11 0 1 7 9 10 4 2 8 12 13 14 6 3 5 
21,2.05864e-06,2.3696e-06,1.92954e-06,50,100,100,422012,11 0 1 7 9 10 4 2 8 12 13 14 6 3 5 
22,2.05298e-06,2.3696e-06,1.90435e-06,50,100,100,422012,11 0 1 7 9 10 4 2 8 12 13 14 6 3 5 
23,2.06497e-06,2.3696e-06,1.89837e-06,50,100,100,422012,11 0 1 7 9 10 4 2 8 12 13 14 6 3 5 
24,2.06131e-06,2.3696e-06,1.93104e-06,50,100,100,422012,11 0 1 7 9 10 4 2 8 12 13 14 6 3 5 
25,2.0731e-06,2.37062e-06,1.92734e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
26,2.06333e-06,2.37062e-06,1.90866e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
27,2.05586e-06,2.37062e-06,1.93256e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
28,2.05504e-06,2.37062e-06,1.90151e-06,50,100,100,421830,1 3 11 5 7 4 6 0 2 14 13 9 8 10 12 
