Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.04916e-06,2.21548e-06,1.90678e-06,50,100,100,451368,7 3 5 0 6 10 14 1 2 13 9 4 8 11 12 
2,2.05442e-06,2.26036e-06,1.86916e-06,50,100,100,442406,7 2 13 12 14 0 8 1 11 4 3 10 5 9 6 
3,2.05145e-06,2.26036e-06,1.87409e-06,50,100,100,442406,7 2 13 12 14 0 8 1 11 4 3 10 5 9 6 
4,2.0457e-06,2.27757e-06,1.89991e-06,50,100,100,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
5,2.05274e-06,2.27757e-06,1.88726e-06,50,100,100,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
6,2.05336e-06,2.27757e-06,1.87398e-06,50,100,100,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
7,2.05569e-06,2.27757e-06,1.91601e-06,50,100,100,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
8,2.05468e-06,2.27757e-06,1.90127e-06,50,100,100,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
9,2.05574e-06,2.27757e-06,1.87858e-06,50,100,100,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
10,2.06687e-06,2.27757e-06,1.92182e-06,50,100,100,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
11,2.05866e-06,2.27757e-06,1.93234e-06,50,100,100,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
12,2.05665e-06,2.27757e-06,1.90933e-06,50,100,100,439064,8 1 14 12 11 0 10 2 5 7 13 4 3 9 6 
13,2.05982e-06,2.28015e-06,1.8825e-06,50,100,100,438566,8 3 1 14 11 0 4 2 7 10 5 13 6 9 12 
14,2.0532e-06,2.28015e-06,1.94645e-06,50,100,100,438566,8 3 1 14 11 0 4 2 7 10 5 13 6 9 12 
15,2.06105e-06,2.29186e-06,1.90784e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
16,2.05424e-06,2.29186e-06,1.9339e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
17,2.0553e-06,2.29186e-06,1.9142e-06,50,100,100,436326,10 1 14 3 11 2 6 7 4 0 8 9 5 13 12 
