Generación,Costo,Permutación
1,449884,0 2 12 8 14 9 4 3 10 11 5 13 6 7 1 
2,447732,12 7 8 10 5 1 4 0 3 11 13 14 6 2 9 
3,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
4,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
5,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
6,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
7,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
8,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
9,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
10,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
11,430798,9 10 5 13 3 0 8 4 1 11 2 7 6 12 14 
12,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
13,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
14,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
15,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
16,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
17,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
18,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
19,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
20,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
21,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
22,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
23,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
24,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
25,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
26,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
27,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
28,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
29,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
30,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
31,430786,6 1 13 9 7 11 2 0 5 4 12 3 10 8 14 
32,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
33,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
34,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
35,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
36,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
37,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
38,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
39,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
40,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
41,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
42,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
43,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
44,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
45,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
46,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
47,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
48,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
49,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
50,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
51,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
52,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
53,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
54,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
55,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
56,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
57,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
58,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
59,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
60,427102,6 1 13 9 7 11 2 0 5 4 12 3 10 14 8 
