Generación,Costo,Permutación
1,452532,9 3 14 12 0 11 6 13 7 2 8 1 5 10 4 
2,452532,9 3 14 12 0 11 6 13 7 2 8 1 5 10 4 
3,444234,6 4 14 3 12 11 2 7 13 1 9 0 8 10 5 
4,444234,6 4 14 3 12 11 2 7 13 1 9 0 8 10 5 
5,444234,6 4 14 3 12 11 2 7 13 1 9 0 8 10 5 
6,444234,6 4 14 3 12 11 2 7 13 1 9 0 8 10 5 
7,438206,6 1 11 2 3 7 10 14 5 4 9 0 8 13 12 
8,438206,6 1 11 2 3 7 10 14 5 4 9 0 8 13 12 
9,438206,6 1 11 2 3 7 10 14 5 4 9 0 8 13 12 
10,438206,6 1 11 2 3 7 10 14 5 4 9 0 8 13 12 
11,438206,6 1 11 2 3 7 10 14 5 4 9 0 8 13 12 
12,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
13,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
14,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
15,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
16,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
17,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
18,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
19,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
20,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
21,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
22,438130,4 8 1 12 3 6 5 2 0 14 10 11 7 9 13 
23,432552,9 1 11 0 8 3 4 10 14 5 2 7 6 13 12 
24,432552,9 1 11 0 8 3 4 10 14 5 2 7 6 13 12 
25,432552,9 1 11 0 8 3 4 10 14 5 2 7 6 13 12 
26,432552,9 1 11 0 8 3 4 10 14 5 2 7 6 13 12 
27,432552,9 1 11 0 8 3 4 10 14 5 2 7 6 13 12 
28,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
29,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
30,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
31,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
32,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
33,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
34,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
35,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
36,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
37,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
38,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
39,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
40,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
41,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
42,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
43,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
44,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
45,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
46,432526,5 6 4 1 12 7 8 11 3 9 0 2 10 13 14 
47,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
48,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
49,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
50,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
51,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
52,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
53,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
54,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
55,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
56,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
57,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
58,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
59,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
60,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
61,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
62,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
63,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
64,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
65,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
66,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
67,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
68,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
69,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
70,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
71,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
72,430218,6 4 12 7 10 9 8 5 1 0 11 3 2 13 14 
73,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
74,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
75,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
76,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
77,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
78,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
79,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
80,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
81,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
82,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
83,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
84,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
85,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
86,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
87,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
88,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
89,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
90,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
91,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
92,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
93,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
94,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
95,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
96,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
97,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
98,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
99,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
100,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
101,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
102,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
103,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
104,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
105,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
106,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
107,426920,6 4 12 7 10 9 8 5 1 13 11 3 2 0 14 
108,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
109,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
110,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
111,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
112,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
113,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
114,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
115,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
116,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
117,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
118,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
119,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
120,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
121,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
122,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
123,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
124,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
125,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
126,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
127,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
128,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
129,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
130,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
131,422280,6 4 12 7 10 8 9 5 1 13 11 3 2 0 14 
