Generación,Media,Mejor,Peor,Cruzas,Mutaciones,Inversiones,Costo,Permutación
1,2.0497e-06,2.2522e-06,1.88677e-06,50,100,100,444010,1 14 13 8 11 9 3 0 2 5 7 6 4 10 12 
2,2.05187e-06,2.33231e-06,1.92185e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
3,2.05681e-06,2.33231e-06,1.90558e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
4,2.05546e-06,2.33231e-06,1.90626e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
5,2.06475e-06,2.33231e-06,1.88353e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
6,2.06132e-06,2.33231e-06,1.91304e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
7,2.06367e-06,2.33231e-06,1.91488e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
8,2.05997e-06,2.33231e-06,1.90323e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
9,2.05599e-06,2.33231e-06,1.90232e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
10,2.05833e-06,2.33231e-06,1.88938e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
11,2.04294e-06,2.33231e-06,1.90548e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
12,2.05247e-06,2.33231e-06,1.91014e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
13,2.05077e-06,2.33231e-06,1.87277e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
14,2.05698e-06,2.33231e-06,1.90281e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
15,2.0518e-06,2.33231e-06,1.92321e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
16,2.06482e-06,2.33231e-06,1.87958e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
17,2.06075e-06,2.33231e-06,1.92758e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
18,2.06099e-06,2.33231e-06,1.90657e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
19,2.06561e-06,2.33231e-06,1.93458e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
20,2.06026e-06,2.33231e-06,1.91146e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
21,2.0531e-06,2.33231e-06,1.88365e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
22,2.06334e-06,2.33231e-06,1.90427e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
23,2.06128e-06,2.33231e-06,1.89294e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
24,2.05807e-06,2.33231e-06,1.88928e-06,50,100,100,428758,8 7 5 9 12 1 4 11 3 10 14 2 6 13 0 
